STATEFP,COUNTYFP,county_state,Total employment (number of jobs),    Local government,    State government,   Accommodation and food services,   Administrative and support and waste management and remediation services,"   Arts, entertainment, and recreation",   Construction,   Educational services,   Federal civilian,   Finance and insurance,"   Forestry, fishing, and related activities",   Health care and social assistance,   Information,   Management of companies and enterprises,   Manufacturing,   Military,"   Mining, quarrying, and oil and gas extraction",   Other services (except government and government enterprises),"   Professional, scientific, and technical services",   Real estate and rental and leasing,   Retail trade,   State and local,   Transportation and warehousing,   Utilities,   Wholesale trade,  Farm proprietors employment,  Government and government enterprises,  Nonfarm proprietors employment 2/,  Private nonfarm employment, Farm employment, Nonfarm employment, Proprietors employment, Wage and salary employment
50,17,orange_vermont,14296.0,10.46,3.38,5.06,,3.15,10.52,2.31,0.48,2.2,2.22,14.4,,,6.1,1.25,0.26,5.16,6.35,,8.16,13.84,,,2.11,4.59,15.57,34.27,78.27,6.16,93.84,38.86,61.14
50,19,orleans_vermont,16612.0,,,10.07,3.67,2.23,7.76,1.67,1.38,2.26,,12.74,0.63,,9.35,1.0,,5.35,,3.15,12.15,11.04,3.14,,,3.47,13.42,25.85,81.35,5.23,94.77,29.32,70.68
50,21,rutland_vermont,37436.0,7.0,2.87,10.0,4.5,2.11,7.44,1.54,0.76,2.33,0.6,15.32,0.9,1.15,8.99,0.95,0.91,5.78,3.92,3.38,11.8,9.87,,,,1.46,11.57,21.24,86.49,1.94,98.06,22.7,77.3
50,23,washington_vermont,48166.0,5.33,10.4,6.95,3.91,2.79,5.41,5.92,0.48,6.86,0.45,12.92,1.11,1.0,5.69,0.82,0.2,5.11,6.07,3.02,9.86,15.74,1.53,0.55,2.35,1.0,17.03,21.89,81.69,1.27,98.73,22.9,77.1
50,25,windham_vermont,32471.0,7.64,0.9,10.64,4.4,3.52,6.84,7.89,0.42,2.4,,12.79,0.89,,8.05,0.79,,5.35,,3.97,9.59,8.54,1.94,0.25,3.47,1.13,9.75,26.69,88.65,1.59,98.41,27.82,72.18
50,27,windsor_vermont,36655.0,7.71,1.58,9.39,,3.99,7.55,2.67,4.2,2.94,0.83,11.8,1.92,,6.03,0.96,0.35,6.15,7.03,4.4,9.25,9.29,1.55,0.29,2.42,1.84,14.46,28.35,83.15,2.4,97.6,30.19,69.81
51,1,accomack_virginia,18495.0,9.87,2.33,7.74,,1.41,4.77,,3.55,1.96,2.2,,0.66,,18.27,1.41,0.12,6.35,7.13,3.8,9.05,12.2,,,1.72,0.86,17.16,20.97,80.31,2.53,97.47,21.83,78.17
51,3,albemarle_virginia,138605.0,5.12,19.42,7.99,4.71,3.67,4.28,2.38,0.98,4.11,,8.72,2.02,1.59,2.53,0.68,0.19,5.53,8.92,4.87,7.9,24.55,,,1.35,0.57,26.21,20.43,72.74,1.05,98.95,21.0,79.0
51,5,alleghany_virginia,9822.0,12.43,3.4,,3.25,,8.31,0.83,0.64,,0.56,11.68,,,,0.65,,6.54,,,9.98,15.83,4.3,0.11,1.17,1.64,17.12,13.8,81.02,1.85,98.15,15.43,84.57
51,7,amelia_virginia,4699.0,,,,5.11,,13.85,1.53,0.55,2.94,,8.83,0.6,0.0,5.72,0.87,,8.58,4.3,4.28,7.43,9.9,,,4.02,7.28,11.32,31.99,77.97,10.7,89.3,39.26,60.74
51,9,amherst_virginia,11665.0,11.37,3.62,5.99,,1.93,7.58,,0.42,2.54,1.03,,0.45,,12.39,0.82,0.01,6.67,3.41,3.19,11.93,14.98,3.12,0.03,1.85,2.91,16.23,23.0,80.48,3.29,96.71,25.91,74.09
51,11,appomattox_virginia,5494.0,11.21,2.82,6.28,,1.8,8.85,,0.86,2.8,,,0.89,,2.31,0.91,0.29,7.97,3.44,4.33,16.05,14.03,,,1.53,6.04,15.8,28.56,75.56,8.65,91.35,34.6,65.4
51,13,arlington_virginia,243370.0,5.28,0.37,6.96,6.04,,1.56,2.76,11.48,2.85,0.01,5.15,2.88,1.48,,3.51,0.05,6.73,25.14,3.82,4.5,5.64,5.63,0.15,0.95,0.0,20.64,15.66,79.36,0.0,100.0,15.66,84.34
51,15,augusta_virginia,67443.0,7.74,4.83,7.4,4.13,1.54,,,0.43,2.79,,,0.82,1.39,11.99,0.56,0.14,6.17,3.48,4.78,10.4,12.57,,,2.3,2.09,13.57,19.75,83.64,2.79,97.21,21.84,78.16
51,17,bath_virginia,3003.0,7.99,3.5,,,,4.96,,1.0,,0.83,,2.06,,4.0,0.43,0.43,5.76,5.83,,3.86,11.49,0.93,,,3.06,12.92,17.35,82.65,4.43,95.57,20.41,79.59
51,19,bedford_virginia,31538.0,8.69,0.88,5.87,,2.37,7.03,1.09,0.41,4.78,0.78,9.3,0.7,,7.2,0.79,0.07,7.71,7.25,7.53,10.61,9.57,1.99,0.03,4.11,3.58,10.77,30.85,85.21,4.03,95.97,34.43,65.57
51,21,bland_virginia,2859.0,,,,,,4.13,,0.49,,,,0.31,,22.28,0.94,,,,,6.16,20.29,,0.0,,10.53,21.72,14.73,65.37,12.91,87.09,25.25,74.75
51,23,botetourt_virginia,16797.0,7.58,1.32,6.19,10.08,1.35,7.19,,0.35,3.54,,,0.7,1.2,12.32,0.63,,5.74,3.37,5.38,6.73,8.9,,,10.18,2.82,9.87,23.69,86.94,3.19,96.81,26.52,73.48
51,25,brunswick_virginia,5466.0,11.27,5.87,,14.2,,5.85,,0.71,2.34,,,0.6,,5.34,0.9,,8.03,,3.15,7.12,17.14,4.87,,,4.54,18.75,22.01,75.47,5.78,94.22,26.55,73.45
51,27,buchanan_virginia,8280.0,11.91,5.43,,5.19,,5.63,2.74,0.77,2.43,0.39,8.74,0.36,1.24,2.69,0.76,17.21,7.83,4.79,1.7,10.11,17.34,3.06,,,1.14,18.88,14.63,79.93,1.2,98.8,15.76,84.24
51,29,buckingham_virginia,5259.0,,,2.95,4.49,1.08,7.87,1.84,0.57,3.46,,10.8,,1.01,3.4,0.91,,6.85,2.66,2.22,7.49,24.3,3.97,,,5.89,25.78,25.1,66.86,7.36,92.64,30.99,69.01
51,31,campbell_virginia,91698.0,5.97,1.58,8.01,5.02,1.81,,6.15,0.37,4.27,0.16,14.5,0.94,1.26,12.39,0.48,,5.28,5.52,3.56,11.19,7.56,,,2.82,0.71,8.41,14.79,90.7,0.89,99.11,15.51,84.49
51,33,caroline_virginia,9877.0,11.34,1.62,5.86,8.95,2.2,6.24,,3.97,2.04,,,0.24,,3.58,1.3,,9.43,,5.01,9.6,12.96,4.86,1.35,3.25,1.87,18.22,31.36,78.96,2.81,97.19,33.23,66.77
51,35,carroll_virginia,16627.0,10.81,1.49,7.96,4.04,1.08,,,0.57,2.4,1.51,,,0.05,15.51,0.68,,5.86,2.73,2.49,12.67,12.29,,,2.08,4.92,13.54,18.38,80.92,5.54,94.46,23.3,76.7
51,36,charles_virginia,2620.0,9.89,1.76,1.87,,2.63,20.34,,0.69,,,,,,8.55,0.84,,7.18,,,,11.64,7.33,,3.44,2.71,13.17,26.56,81.26,5.57,94.43,29.27,70.73
51,37,charlotte_virginia,4877.0,,,,3.18,,5.95,0.29,0.78,3.38,4.24,8.78,,,10.35,0.76,0.27,7.09,,2.28,8.43,16.79,7.71,0.06,2.4,9.1,18.33,25.71,70.35,11.32,88.68,34.82,65.18
51,41,chesterfield_virginia,194354.0,6.94,2.58,6.95,8.09,2.89,7.79,1.5,1.72,5.06,,9.78,1.05,0.84,4.46,0.6,,6.62,6.92,4.53,11.36,9.52,6.2,0.29,3.54,0.08,11.84,23.73,88.05,0.11,99.89,23.81,76.19
51,43,clarke_virginia,7232.0,9.26,1.23,4.48,,2.68,8.86,4.62,0.4,3.14,,5.06,0.9,,9.76,0.64,,7.55,7.61,7.0,6.61,10.5,1.26,0.04,4.41,5.12,11.53,33.68,80.97,7.49,92.51,38.8,61.2
51,45,craig_virginia,1461.0,14.92,1.85,,6.16,,,,0.96,,,,,0.0,,1.1,0.41,7.05,4.11,,10.34,16.77,1.37,,,11.98,18.82,32.03,67.01,14.17,85.83,44.01,55.99
51,47,culpeper_virginia,24458.0,10.02,2.92,6.37,6.68,1.73,7.81,1.35,0.95,2.36,0.7,11.11,2.01,0.31,5.56,0.66,0.35,8.28,5.74,5.1,11.63,12.94,,,2.21,2.35,14.56,26.71,82.06,3.39,96.61,29.06,70.94
51,49,cumberland_virginia,2459.0,,,1.95,5.53,0.69,12.73,,0.49,,1.87,,,,6.38,1.26,0.53,8.13,,3.05,9.43,17.97,,0.04,,8.42,19.72,35.18,69.3,10.98,89.02,43.59,56.41
51,51,dickenson_virginia,4475.0,19.6,1.18,,3.35,,5.12,0.25,0.78,,0.47,8.72,0.6,0.31,0.89,0.98,16.72,7.6,7.2,,9.63,20.78,3.46,0.04,1.07,2.77,22.55,13.21,74.46,2.99,97.01,15.98,84.02
51,53,dinwiddie_virginia,41572.0,,,8.8,6.31,1.46,,0.67,0.55,2.75,0.16,16.4,0.47,0.18,4.71,0.6,,7.33,2.56,3.44,13.34,14.0,,0.3,,0.75,15.15,15.94,83.93,0.91,99.09,16.69,83.31
51,57,essex_virginia,5302.0,8.81,1.36,8.75,5.94,1.72,5.13,,0.32,3.51,0.81,,0.98,,6.37,0.64,0.02,7.73,,5.49,17.11,10.17,2.04,0.06,3.64,1.38,11.13,25.24,86.89,1.98,98.02,26.61,73.39
51,59,fairfax_virginia,949771.0,5.4,1.23,5.84,6.68,2.18,4.41,2.35,4.87,5.0,,8.38,2.75,2.39,0.81,1.13,0.09,5.55,23.38,4.78,7.17,6.63,,,2.03,0.01,12.64,21.54,87.34,0.03,99.97,21.55,78.45
51,61,fauquier_virginia,37752.0,8.93,1.14,6.82,4.28,2.41,10.59,2.31,1.67,3.99,,8.02,0.95,0.59,3.07,0.6,,8.33,9.4,7.19,10.5,10.08,1.69,0.33,1.79,2.65,12.35,31.73,83.66,3.99,96.01,34.38,65.62
51,63,floyd_virginia,6621.0,,,4.41,4.79,2.9,8.38,0.98,0.71,,,13.7,,0.0,7.49,0.76,,7.23,3.76,,9.3,9.5,1.39,0.06,1.19,10.19,10.97,31.04,76.29,12.75,87.25,41.23,58.77
51,65,fluvanna_virginia,8063.0,,,4.64,8.01,2.6,12.19,4.04,0.45,4.01,1.5,6.18,0.93,,2.7,1.03,0.2,8.37,,4.44,7.16,17.0,2.94,0.74,1.96,3.04,18.48,38.97,78.22,3.3,96.7,42.01,57.99
51,67,franklin_virginia,23406.0,9.2,0.69,5.21,5.84,1.97,9.54,2.61,0.41,2.97,,8.57,0.65,0.26,14.22,0.74,,7.47,3.49,4.82,11.05,9.89,,,2.25,3.65,11.05,26.51,84.17,4.79,95.21,30.16,69.84
51,69,frederick_virginia,77698.0,7.54,1.3,7.07,4.98,1.79,,2.6,3.03,4.92,,12.43,0.79,,9.78,0.5,,5.17,,4.78,11.66,8.84,5.89,0.12,2.47,0.71,12.37,18.44,86.64,0.99,99.01,19.15,80.85
51,71,giles_virginia,6632.0,12.27,1.13,7.22,,1.28,,0.48,0.48,3.38,,9.41,0.59,,13.78,0.8,0.24,7.04,6.41,2.34,12.47,13.4,2.04,,,4.7,14.69,21.44,80.02,5.29,94.71,26.15,73.85
51,73,gloucester_virginia,14501.0,9.4,4.84,8.22,,2.3,7.93,1.02,0.6,3.17,,12.52,0.79,,1.46,0.81,,8.19,4.25,5.68,16.34,14.24,2.63,,,0.81,15.65,27.81,82.87,1.48,98.52,28.63,71.37
51,75,goochland_virginia,23597.0,3.92,2.2,2.62,4.29,3.0,6.23,0.79,0.17,,0.41,3.06,,9.26,2.23,0.31,0.52,4.28,4.65,4.94,3.76,6.12,1.49,0.02,2.65,1.04,6.6,19.62,92.05,1.35,98.65,20.66,79.34
51,77,grayson_virginia,5618.0,11.05,7.03,,,,4.66,,0.48,3.38,,,,,8.13,0.82,,6.82,1.74,2.92,5.78,18.08,1.69,,,11.32,19.38,25.17,67.59,13.03,86.97,36.49,63.51
51,79,greene_virginia,6663.0,11.9,0.57,6.48,,2.79,10.24,,0.54,1.86,,,0.53,,1.86,0.95,,8.34,7.56,4.91,14.77,12.47,,,1.58,2.61,13.96,35.42,82.79,3.26,96.74,38.03,61.97
51,81,greensville_virginia,9271.0,8.73,10.68,,4.11,,1.97,0.31,0.36,,,15.11,,,20.58,0.44,,,,,8.9,19.4,1.83,1.42,1.8,1.29,20.2,12.29,78.07,1.73,98.27,13.58,86.42
51,83,halifax_virginia,16639.0,9.37,3.06,5.46,3.88,2.37,5.76,,0.53,2.43,,,0.55,0.31,12.56,0.63,,6.38,2.42,2.77,9.69,12.43,7.22,,,4.54,13.59,16.5,80.7,5.72,94.28,21.03,78.97
51,85,hanover_virginia,75238.0,6.38,0.45,6.02,6.78,3.89,9.55,2.01,0.23,3.13,,9.73,1.07,2.03,5.18,0.46,,5.66,5.96,5.37,11.88,6.83,4.97,0.07,7.68,0.63,7.51,21.22,91.42,1.06,98.94,21.85,78.15
51,87,henrico_virginia,257989.0,5.38,1.47,7.02,8.37,2.1,4.94,1.67,0.87,9.45,0.05,12.43,1.52,3.52,3.04,0.4,0.06,5.71,9.53,5.11,10.11,6.86,3.45,0.23,3.53,0.04,8.13,19.02,91.82,0.05,99.95,19.06,80.94
51,89,henry_virginia,31937.0,9.42,2.82,5.7,10.01,0.88,,0.6,0.4,3.15,0.25,12.41,0.91,,16.2,0.64,0.18,6.3,,2.61,13.04,12.24,4.82,0.09,2.15,0.7,13.29,15.52,85.93,0.78,99.22,16.22,83.78
51,91,highland_virginia,1249.0,10.41,3.2,,,0.88,9.21,,0.48,,5.04,,,0.0,3.12,0.56,0.8,,4.48,,7.37,13.61,,0.08,,17.13,14.65,37.71,64.93,20.42,79.58,54.84,45.16
51,93,isle of wight_virginia,15921.0,8.39,0.45,6.53,5.96,1.78,4.78,,0.51,3.71,1.09,,0.43,2.1,20.17,0.73,0.16,7.52,4.71,5.76,8.93,8.83,5.37,,,0.97,10.07,27.15,88.37,1.56,98.44,28.13,71.87
51,95,james_virginia,59374.0,,,12.67,,9.03,3.97,,0.42,3.29,0.2,,0.69,,,0.95,,4.78,7.12,5.54,10.41,13.81,3.09,,,0.12,15.19,21.17,84.64,0.17,99.83,21.29,78.71
51,97,king and queen_virginia,1961.0,13.26,1.58,4.44,5.81,1.78,10.3,0.56,0.46,1.73,,4.84,,0.0,8.41,1.12,,7.14,5.56,,5.41,14.84,6.73,,,4.95,16.42,34.93,76.39,7.19,92.81,39.88,60.12
51,99,king george_virginia,15842.0,,,4.12,,1.14,3.43,0.5,33.25,1.17,,3.14,0.79,,0.86,3.86,,4.48,16.18,3.13,7.26,7.37,1.58,,,0.81,44.48,15.88,54.56,0.95,99.05,16.68,83.32
51,101,king william_virginia,6417.0,10.97,0.89,5.94,6.09,1.82,8.45,,0.44,3.9,,,,0.0,11.02,0.84,,8.85,5.1,4.35,10.39,11.86,6.95,0.05,1.68,1.7,13.14,29.34,84.39,2.48,97.52,31.04,68.96
51,103,lancaster_virginia,7108.0,6.46,0.98,8.43,,1.52,7.6,,0.48,5.63,1.66,,1.2,,2.32,0.46,0.14,9.62,5.7,7.85,11.62,7.44,2.18,,,0.83,8.38,27.77,90.53,1.08,98.92,28.6,71.4
51,105,lee_virginia,7017.0,13.95,1.98,,2.98,,5.49,0.24,5.96,2.34,1.51,10.82,0.54,1.52,3.04,1.0,0.64,6.54,3.86,3.06,11.34,15.93,2.14,0.77,1.84,12.04,22.89,21.68,63.75,13.37,86.63,33.72,66.28
51,107,loudoun_virginia,256716.0,8.42,0.47,7.19,5.91,2.74,8.51,2.59,1.79,3.55,,6.7,3.49,0.7,3.43,0.51,,5.98,14.33,5.18,8.73,8.9,6.97,0.06,1.75,0.43,11.2,25.19,88.14,0.66,99.34,25.62,74.38
51,109,louisa_virginia,15220.0,9.65,1.09,4.2,6.89,1.67,10.39,0.63,0.43,2.57,,4.81,0.31,0.6,8.75,0.78,,6.08,4.88,4.28,10.74,10.74,,,2.42,2.58,11.94,28.59,84.9,3.15,96.85,31.18,68.82
51,111,lunenburg_virginia,4085.0,10.4,8.52,,2.96,,8.0,0.34,0.47,,3.08,8.25,,,11.55,0.88,0.0,8.74,,,7.2,18.92,3.45,0.05,3.57,7.47,20.27,23.28,71.16,8.57,91.43,30.75,69.25
51,113,madison_virginia,6017.0,8.13,0.95,4.17,,1.68,9.84,,1.03,1.73,2.23,,,,6.7,0.7,0.22,7.03,4.69,4.65,15.04,9.07,1.23,0.03,2.03,7.05,10.8,36.03,79.54,9.66,90.34,43.08,56.92
51,115,mathews_virginia,3198.0,10.85,0.81,5.16,6.0,3.66,10.32,,0.5,2.47,3.0,,,0.69,3.94,2.22,0.41,12.95,4.57,8.69,8.88,11.66,1.84,0.0,0.78,1.25,14.38,42.93,84.18,1.44,98.56,44.18,55.82
51,117,mecklenburg_virginia,15563.0,8.94,2.29,8.39,5.41,1.04,4.62,0.57,0.76,2.9,,14.11,1.34,0.96,6.96,0.6,,7.68,3.86,3.5,13.07,11.24,3.99,,,2.72,12.61,17.55,83.18,4.22,95.78,20.27,79.73
51,119,middlesex_virginia,5445.0,17.06,1.49,6.96,4.15,3.32,7.86,,0.39,3.65,2.26,,1.01,,3.88,0.59,0.24,7.93,,7.71,9.38,18.55,2.42,0.0,4.06,0.97,19.52,31.79,78.97,1.51,98.49,32.76,67.24
51,121,montgomery_virginia,65327.0,7.42,20.53,8.49,4.48,1.96,,,0.48,2.37,,,,,9.98,0.63,0.14,4.33,,5.01,9.53,27.95,1.42,0.1,1.05,0.75,29.06,16.93,69.9,1.05,98.95,17.68,82.32
51,125,nelson_virginia,6984.0,9.01,1.1,11.87,,2.51,7.52,1.35,0.83,3.02,,5.63,0.89,,10.22,0.67,,7.82,,4.98,6.3,10.11,1.72,,,5.04,11.61,33.08,81.53,6.86,93.14,38.12,61.88
51,127,new kent_virginia,8787.0,9.99,0.79,4.87,5.9,14.52,12.51,1.14,0.56,3.24,0.8,6.96,0.64,,3.03,0.82,0.26,6.59,,6.21,9.98,10.78,,,1.78,1.26,12.15,38.56,86.41,1.43,98.57,39.82,60.18
51,131,northampton_virginia,6620.0,13.02,1.19,,2.93,,4.55,1.71,0.53,4.27,8.7,9.53,,,4.24,0.98,0.0,6.44,,6.06,8.76,14.21,,,1.21,1.31,15.73,28.66,77.01,7.27,92.73,29.97,70.03
51,133,northumberland_virginia,4635.0,9.41,0.8,3.91,,3.37,9.69,0.37,0.6,2.83,5.95,2.57,0.67,,15.12,0.82,0.35,8.82,,6.58,10.03,10.2,2.48,0.02,1.77,1.62,11.63,37.97,86.13,2.24,97.76,39.59,60.41
51,135,nottoway_virginia,7706.0,8.85,23.16,4.14,2.21,0.39,4.37,,4.33,2.28,,,0.56,0.66,5.18,0.66,,4.59,3.61,2.17,9.41,32.01,,,1.93,3.85,37.01,15.2,57.36,5.63,94.37,19.05,80.95
51,137,orange_virginia,15420.0,11.43,3.07,6.35,4.88,2.54,7.09,1.25,0.43,2.69,,5.15,0.67,,10.13,0.75,,8.29,,6.26,11.12,14.51,,,3.96,2.68,15.69,27.43,78.9,5.41,94.59,30.1,69.9
51,139,page_virginia,8981.0,11.23,1.06,8.92,4.33,5.33,7.28,0.23,2.24,3.2,0.72,7.76,0.28,0.24,8.13,0.84,0.01,7.12,5.51,4.26,10.83,12.29,,,,5.0,15.37,25.99,77.85,6.78,93.22,30.99,69.01
51,141,patrick_virginia,7108.0,,,,,,5.06,,0.63,2.57,3.38,,1.59,,15.42,0.77,0.23,7.78,6.08,3.52,10.27,11.94,2.84,,,6.47,13.35,24.04,78.83,7.82,92.18,30.51,69.49
51,143,pittsylvania_virginia,50097.0,9.92,2.67,7.52,5.48,1.02,,2.45,0.4,3.09,0.44,14.74,0.5,0.63,11.73,0.62,,7.26,2.88,3.28,11.75,12.59,2.31,0.16,3.52,2.21,13.62,17.36,83.4,2.98,97.02,19.57,80.43
51,145,powhatan_virginia,12716.0,8.3,5.29,5.31,,3.56,16.9,1.62,0.44,4.53,,4.04,0.53,,2.67,0.72,,8.71,8.24,7.1,8.85,13.6,,,1.91,1.49,14.75,32.89,83.45,1.8,98.2,34.38,65.62
51,147,prince edward_virginia,12462.0,7.33,11.55,10.33,5.36,,4.16,,0.56,2.74,,,0.93,0.4,1.57,0.49,,5.64,2.34,3.11,11.27,18.88,,,1.37,2.66,19.93,14.44,76.97,3.1,96.9,17.1,82.9
51,149,prince george_virginia,37410.0,8.4,0.42,5.69,,1.01,4.09,,12.59,1.13,,,,0.86,8.43,23.66,0.0,4.25,,2.22,5.46,8.82,5.67,0.28,1.6,0.38,45.07,11.68,54.45,0.48,99.52,12.06,87.94
51,153,prince william_virginia,256920.0,,,7.14,6.62,2.49,,,2.86,2.6,0.08,,,,,3.66,0.11,6.55,,4.38,11.52,9.79,,,1.85,0.1,16.31,29.41,83.53,0.16,99.84,29.51,70.49
51,155,pulaski_virginia,18307.0,9.3,3.13,6.47,4.2,1.71,3.41,,0.27,1.75,,,0.23,,28.37,0.57,,5.43,,2.96,10.61,12.43,6.52,,,1.98,13.27,14.43,84.26,2.47,97.53,16.41,83.59
51,157,rappahannock_virginia,3691.0,7.53,1.03,9.32,,3.2,8.91,2.66,0.51,1.95,,3.71,2.03,,4.06,0.62,0.03,9.83,7.69,8.86,6.01,8.56,,0.03,,8.34,9.7,44.87,79.44,10.86,89.14,53.21,46.79
51,159,richmond_virginia,205502.0,5.11,13.84,6.81,5.86,2.68,4.02,2.79,3.0,6.14,0.05,12.85,1.04,4.92,2.99,0.65,0.06,5.22,7.44,4.38,4.59,18.96,3.02,0.16,2.39,0.0,22.61,15.89,77.39,0.0,100.0,15.89,84.11
51,161,roanoke_virginia,77155.0,7.25,1.52,6.75,5.72,1.96,,,2.82,5.55,0.07,,0.85,2.28,8.77,0.47,,5.33,8.08,4.59,9.9,8.77,3.44,,,0.28,12.06,17.88,87.58,0.36,99.64,18.16,81.84
51,163,rockbridge_virginia,19992.0,,,,,,,12.01,0.45,2.39,,7.28,0.64,0.24,,0.76,,6.3,,3.42,10.59,13.41,1.89,,0.93,3.43,14.62,20.71,81.37,4.02,95.98,24.14,75.86
51,165,rockingham_virginia,88530.0,,,9.44,3.29,1.47,6.57,2.34,0.4,2.7,,9.94,1.31,0.56,12.64,0.46,,4.92,3.86,4.54,9.53,13.36,5.85,,,1.82,14.22,17.98,82.78,3.0,97.0,19.79,80.21
51,167,russell_virginia,9994.0,11.4,2.64,,5.83,,7.62,0.51,0.64,3.74,,10.11,0.53,0.22,5.97,0.83,2.91,6.35,7.51,2.1,10.47,14.04,3.46,,,8.02,15.51,16.56,75.39,9.11,90.89,24.58,75.42
51,169,scott_virginia,8125.0,13.55,1.51,,9.77,,3.62,,0.68,1.87,1.43,,1.19,0.0,11.24,0.81,0.2,6.66,2.24,2.23,9.27,15.06,2.14,0.04,0.89,13.23,16.55,17.87,69.6,13.85,86.15,31.1,68.9
51,171,shenandoah_virginia,21302.0,9.13,0.76,6.83,3.4,1.83,6.25,0.84,0.59,2.81,,8.65,3.67,0.75,16.94,0.64,,6.73,3.71,4.29,9.6,9.89,4.25,0.38,1.79,3.75,11.12,23.89,83.71,5.17,94.83,27.65,72.35
51,173,smyth_virginia,15981.0,11.75,6.7,4.89,11.61,0.69,4.56,,0.47,2.14,,,0.34,,19.72,0.58,,5.05,,1.88,9.06,18.45,,,2.55,4.0,19.5,14.32,75.95,4.55,95.45,18.32,81.68
51,175,southampton_virginia,11365.0,11.61,8.52,,,,2.99,1.47,0.64,3.09,,15.39,0.37,0.22,4.01,0.67,,8.32,,4.19,12.49,20.13,,,3.39,2.13,21.44,21.12,74.86,3.7,96.3,23.25,76.75
51,177,spotsylvania_virginia,85690.0,9.01,2.65,10.46,,2.47,6.0,1.62,0.61,2.91,0.13,13.63,0.92,,,0.6,,6.66,7.15,5.5,14.89,11.66,,0.08,,0.33,12.87,23.49,86.68,0.45,99.55,23.83,76.17
51,179,stafford_virginia,68195.0,9.36,0.69,6.09,5.1,2.05,6.31,2.23,7.03,,,7.54,0.71,0.18,1.24,0.97,,6.88,8.86,,10.14,10.05,4.69,,,0.24,18.05,25.59,81.68,0.27,99.73,25.83,74.17
51,181,surry_virginia,3133.0,12.99,4.47,,6.64,,8.43,0.48,0.32,,0.8,2.01,0.48,,4.63,0.64,0.0,5.46,,,,17.46,,,1.31,3.35,18.42,21.86,76.48,5.11,94.89,25.22,74.78
51,183,sussex_virginia,4835.0,9.89,15.72,,9.84,,2.59,,1.08,1.34,,,0.25,,1.94,0.56,,4.59,,2.92,9.02,25.6,,,2.96,2.07,27.24,17.44,68.87,3.89,96.11,19.5,80.5
51,185,tazewell_virginia,19178.0,12.28,4.67,6.68,2.95,1.25,4.64,,0.38,3.76,0.46,,0.54,1.47,6.74,0.64,2.96,6.98,2.85,3.05,15.83,16.95,,,2.98,2.49,17.96,16.06,79.16,2.87,97.13,18.55,81.45
51,187,warren_virginia,18632.0,8.72,0.71,7.48,7.85,2.37,7.65,5.0,1.18,2.91,0.41,9.75,0.82,0.93,6.42,0.67,0.1,6.98,4.33,4.01,10.55,9.43,7.66,,,1.58,11.28,24.46,86.88,1.84,98.16,26.05,73.95
51,191,washington_virginia,39699.0,9.08,2.81,9.4,3.63,1.56,,2.0,0.58,4.08,,9.46,1.02,2.0,11.45,0.55,,5.67,3.49,3.48,13.96,11.88,3.88,,,3.35,13.02,18.35,83.09,3.89,96.11,21.7,78.3
51,193,westmoreland_virginia,6182.0,12.54,1.7,5.95,4.95,2.35,7.94,,0.89,2.98,3.66,,,0.0,9.11,0.92,0.02,9.3,3.98,4.79,10.08,14.23,,,1.67,2.15,16.05,33.79,77.97,5.99,94.01,35.94,64.06
51,195,wise_virginia,19080.0,9.48,11.6,,8.06,,2.89,0.42,1.17,2.75,0.18,15.32,1.31,0.97,2.91,0.64,2.23,4.64,3.53,2.76,14.96,21.08,2.29,1.0,2.18,0.72,22.89,13.68,76.32,0.79,99.21,14.4,85.6
51,197,wythe_virginia,15429.0,10.87,4.31,8.99,4.49,1.17,4.61,0.67,0.57,3.04,0.41,8.78,0.41,,15.37,0.58,0.89,5.28,,3.8,13.8,15.18,,,1.5,5.17,16.33,16.49,77.55,6.12,93.88,21.67,78.33
51,199,york_virginia,36340.0,,,,7.39,,6.47,,2.92,2.9,0.5,,,,1.34,6.72,0.12,7.56,,5.34,13.29,10.52,2.22,0.19,1.48,0.08,20.16,23.98,79.66,0.18,99.82,24.06,75.94
51,510,alexandria_virginia,126617.0,5.73,0.85,7.53,5.52,2.27,2.53,2.03,10.62,3.67,,6.81,1.61,0.89,,0.55,0.06,10.69,18.59,4.28,6.94,6.59,6.03,,,0.0,17.75,22.84,82.25,0.0,100.0,22.84,77.16
51,520,bristol_virginia,39699.0,9.08,2.81,9.4,3.63,1.56,,2.0,0.58,4.08,,9.46,1.02,2.0,11.45,0.55,,5.67,3.49,3.48,13.96,11.88,3.88,,,3.35,13.02,18.35,83.09,3.89,96.11,21.7,78.3
51,530,buena vista_virginia,19992.0,,,,,,,12.01,0.45,2.39,,7.28,0.64,0.24,,0.76,,6.3,,3.42,10.59,13.41,1.89,,0.93,3.43,14.62,20.71,81.37,4.02,95.98,24.14,75.86
51,540,charlottesville_virginia,138605.0,5.12,19.42,7.99,4.71,3.67,4.28,2.38,0.98,4.11,,8.72,2.02,1.59,2.53,0.68,0.19,5.53,8.92,4.87,7.9,24.55,,,1.35,0.57,26.21,20.43,72.74,1.05,98.95,21.0,79.0
51,550,chesapeake_virginia,138687.0,9.32,1.35,7.81,7.67,1.75,8.19,1.38,0.87,4.55,0.08,7.86,1.87,1.51,4.0,1.11,0.07,6.59,7.42,4.38,13.37,10.67,5.06,0.1,3.45,0.13,12.65,19.68,87.1,0.25,99.75,19.82,80.18
