county_state,Labor force (persons),Employed (persons),Unemployed (persons),Unemployment Rate (%)
carson_nevada,"26,282","25,248","1,034",3.9
belknap_new hampshire,"31,583","30,787",796,2.5
carroll_new hampshire,"23,974","23,366",608,2.5
cheshire_new hampshire,"40,926","39,856","1,070",2.6
coos_new hampshire,"14,741","14,273",468,3.2
grafton_new hampshire,"49,880","48,784","1,096",2.2
hillsborough_new hampshire,"242,579","236,216","6,363",2.6
merrimack_new hampshire,"83,845","81,955","1,890",2.3
rockingham_new hampshire,"188,440","183,326","5,114",2.7
strafford_new hampshire,"74,621","72,875","1,746",2.3
sullivan_new hampshire,"23,145","22,616",529,2.3
atlantic_new jersey,"120,728","114,622","6,106",5.1
bergen_new jersey,"482,038","467,946","14,092",2.9
burlington_new jersey,"230,589","223,049","7,540",3.3
camden_new jersey,"253,053","242,811","10,242",4.0
cape may_new jersey,"45,947","42,660","3,287",7.2
cumberland_new jersey,"65,061","61,481","3,580",5.5
essex_new jersey,"368,748","352,334","16,414",4.5
gloucester_new jersey,"149,747","144,238","5,509",3.7
hudson_new jersey,"361,189","349,372","11,817",3.3
hunterdon_new jersey,"64,523","62,742","1,781",2.8
mercer_new jersey,"202,885","196,458","6,427",3.2
middlesex_new jersey,"439,073","425,471","13,602",3.1
monmouth_new jersey,"328,661","318,233","10,428",3.2
morris_new jersey,"256,698","249,463","7,235",2.8
ocean_new jersey,"275,023","264,876","10,147",3.7
passaic_new jersey,"242,208","231,779","10,429",4.3
salem_new jersey,"29,180","27,771","1,409",4.8
somerset_new jersey,"171,371","166,229","5,142",3.0
sussex_new jersey,"73,963","71,425","2,538",3.4
union_new jersey,"276,382","266,189","10,193",3.7
warren_new jersey,"56,060","54,185","1,875",3.3
bernalillo_new mexico,"333,865","319,048","14,817",4.4
catron_new mexico,"1,153","1,081",72,6.2
chaves_new mexico,"27,165","25,839","1,326",4.9
cibola_new mexico,"8,991","8,425",566,6.3
colfax_new mexico,"5,483","5,226",257,4.7
curry_new mexico,"21,680","20,783",897,4.1
de baca_new mexico,795,761,34,4.3
dona ana_new mexico,"97,527","91,976","5,551",5.7
eddy_new mexico,"34,483","33,419","1,064",3.1
grant_new mexico,"12,228","11,639",589,4.8
guadalupe_new mexico,"1,549","1,467",82,5.3
harding_new mexico,273,259,14,5.1
hidalgo_new mexico,"2,091","2,002",89,4.3
lea_new mexico,"31,282","30,054","1,228",3.9
lincoln_new mexico,"8,984","8,570",414,4.6
los alamos_new mexico,"9,463","9,163",300,3.2
luna_new mexico,"10,309","9,047","1,262",12.2
mckinley_new mexico,"24,155","22,458","1,697",7.0
mora_new mexico,"2,213","2,080",133,6.0
otero_new mexico,"24,798","23,575","1,223",4.9
quay_new mexico,"3,229","3,062",167,5.2
rio arriba_new mexico,"16,835","15,951",884,5.3
roosevelt_new mexico,"7,901","7,545",356,4.5
sandoval_new mexico,"66,475","63,268","3,207",4.8
san juan_new mexico,"51,941","48,974","2,967",5.7
san miguel_new mexico,"10,809","10,177",632,5.8
santa fe_new mexico,"75,116","72,153","2,963",3.9
sierra_new mexico,"3,893","3,628",265,6.8
socorro_new mexico,"6,446","6,071",375,5.8
taos_new mexico,"15,218","14,303",915,6.0
torrance_new mexico,"5,699","5,312",387,6.8
union_new mexico,"1,846","1,781",65,3.5
valencia_new mexico,"30,710","29,074","1,636",5.3
albany_new york,"157,444","151,699","5,745",3.6
allegany_new york,"19,441","18,380","1,061",5.5
bronx_new york,"597,677","565,642","32,035",5.4
broome_new york,"83,444","79,488","3,956",4.7
cattaraugus_new york,"33,884","32,172","1,712",5.1
cayuga_new york,"35,952","34,411","1,541",4.3
chautauqua_new york,"54,550","51,976","2,574",4.7
chemung_new york,"35,019","33,543","1,476",4.2
chenango_new york,"22,080","21,098",982,4.4
clinton_new york,"36,302","34,720","1,582",4.4
columbia_new york,"31,181","30,176","1,005",3.2
cortland_new york,"22,853","21,735","1,118",4.9
delaware_new york,"19,117","18,216",901,4.7
dutchess_new york,"144,040","138,841","5,199",3.6
erie_new york,"441,291","422,508","18,783",4.3
essex_new york,"16,995","16,190",805,4.7
franklin_new york,"19,614","18,648",966,4.9
fulton_new york,"22,656","21,517","1,139",5.0
genesee_new york,"29,736","28,564","1,172",3.9
greene_new york,"20,271","19,358",913,4.5
hamilton_new york,"2,214","2,081",133,6.0
herkimer_new york,"27,932","26,560","1,372",4.9
jefferson_new york,"43,941","41,470","2,471",5.6
kings_new york,"1,198,160","1,149,461","48,699",4.1
lewis_new york,"11,644","10,999",645,5.5
livingston_new york,"30,726","29,423","1,303",4.2
madison_new york,"32,766","31,296","1,470",4.5
monroe_new york,"361,254","346,207","15,047",4.2
montgomery_new york,"22,306","21,173","1,133",5.1
nassau_new york,"708,118","683,726","24,392",3.4
new york_new york,"911,638","879,665","31,973",3.5
niagara_new york,"98,786","93,887","4,899",5.0
oneida_new york,"101,170","96,839","4,331",4.3
onondaga_new york,"220,549","211,875","8,674",3.9
ontario_new york,"55,362","53,210","2,152",3.9
orange_new york,"184,985","177,952","7,033",3.8
orleans_new york,"17,567","16,740",827,4.7
oswego_new york,"52,960","50,082","2,878",5.4
otsego_new york,"28,060","26,876","1,184",4.2
putnam_new york,"51,230","49,336","1,894",3.7
queens_new york,"1,139,397","1,099,996","39,401",3.5
rensselaer_new york,"81,089","78,030","3,059",3.8
richmond_new york,"222,319","213,734","8,585",3.9
rockland_new york,"155,237","149,705","5,532",3.6
st. lawrence_new york,"43,294","40,902","2,392",5.5
saratoga_new york,"118,925","114,903","4,022",3.4
schenectady_new york,"76,028","73,106","2,922",3.8
schoharie_new york,"14,637","13,954",683,4.7
schuyler_new york,"8,085","7,709",376,4.7
seneca_new york,"16,027","15,414",613,3.8
steuben_new york,"42,520","40,572","1,948",4.6
suffolk_new york,"778,193","749,347","28,846",3.7
sullivan_new york,"36,653","35,205","1,448",4.0
tioga_new york,"22,687","21,746",941,4.1
tompkins_new york,"49,361","47,567","1,794",3.6
ulster_new york,"87,692","84,387","3,305",3.8
warren_new york,"31,299","29,868","1,431",4.6
washington_new york,"27,831","26,698","1,133",4.1
wayne_new york,"43,835","42,070","1,765",4.0
westchester_new york,"484,382","466,158","18,224",3.8
wyoming_new york,"18,131","17,336",795,4.4
yates_new york,"11,849","11,407",442,3.7
alamance_north carolina,"82,597","79,459","3,138",3.8
alexander_north carolina,"18,159","17,557",602,3.3
alleghany_north carolina,"4,415","4,205",210,4.8
anson_north carolina,"10,834","10,381",453,4.2
ashe_north carolina,"12,908","12,429",479,3.7
avery_north carolina,"7,502","7,221",281,3.7
beaufort_north carolina,"19,578","18,672",906,4.6
bertie_north carolina,"7,822","7,448",374,4.8
bladen_north carolina,"14,629","13,923",706,4.8
brunswick_north carolina,"54,411","51,599","2,812",5.2
buncombe_north carolina,"141,959","137,723","4,236",3.0
burke_north carolina,"41,324","39,785","1,539",3.7
cabarrus_north carolina,"109,927","106,011","3,916",3.6
caldwell_north carolina,"36,866","35,370","1,496",4.1
camden_north carolina,"4,661","4,481",180,3.9
carteret_north carolina,"32,229","30,889","1,340",4.2
caswell_north carolina,"9,924","9,477",447,4.5
catawba_north carolina,"79,540","76,686","2,854",3.6
chatham_north carolina,"35,910","34,695","1,215",3.4
cherokee_north carolina,"11,226","10,724",502,4.5
chowan_north carolina,"5,560","5,298",262,4.7
clay_north carolina,"4,148","3,960",188,4.5
cleveland_north carolina,"48,738","46,793","1,945",4.0
columbus_north carolina,"22,941","21,811","1,130",4.9
craven_north carolina,"42,150","40,431","1,719",4.1
cumberland_north carolina,"128,856","122,306","6,550",5.1
currituck_north carolina,"14,117","13,609",508,3.6
dare_north carolina,"20,063","19,116",947,4.7
davidson_north carolina,"81,755","78,747","3,008",3.7
davie_north carolina,"20,873","20,161",712,3.4
duplin_north carolina,"25,424","24,394","1,030",4.1
durham_north carolina,"172,359","166,460","5,899",3.4
edgecombe_north carolina,"21,439","20,179","1,260",5.9
forsyth_north carolina,"189,793","182,709","7,084",3.7
franklin_north carolina,"31,571","30,309","1,262",4.0
gaston_north carolina,"111,967","107,634","4,333",3.9
gates_north carolina,"5,363","5,145",218,4.1
graham_north carolina,"3,256","3,080",176,5.4
granville_north carolina,"30,243","29,219","1,024",3.4
greene_north carolina,"9,577","9,215",362,3.8
guilford_north carolina,"265,349","254,504","10,845",4.1
halifax_north carolina,"20,501","19,326","1,175",5.7
harnett_north carolina,"53,705","51,237","2,468",4.6
haywood_north carolina,"30,282","29,255","1,027",3.4
henderson_north carolina,"55,704","53,865","1,839",3.3
hertford_north carolina,"9,225","8,746",479,5.2
hoke_north carolina,"20,307","19,304","1,003",4.9
hyde_north carolina,"1,977","1,807",170,8.6
iredell_north carolina,"90,208","86,966","3,242",3.6
jackson_north carolina,"19,957","19,130",827,4.1
johnston_north carolina,"99,974","96,347","3,627",3.6
jones_north carolina,"4,436","4,264",172,3.9
lee_north carolina,"26,174","24,995","1,179",4.5
lenoir_north carolina,"28,078","27,012","1,066",3.8
lincoln_north carolina,"43,826","42,284","1,542",3.5
mcdowell_north carolina,"20,877","20,075",802,3.8
macon_north carolina,"15,637","15,027",610,3.9
madison_north carolina,"10,283","9,909",374,3.6
martin_north carolina,"9,093","8,630",463,5.1
mecklenburg_north carolina,"626,769","603,983","22,786",3.6
mitchell_north carolina,"6,073","5,792",281,4.6
montgomery_north carolina,"11,606","11,143",463,4.0
moore_north carolina,"42,887","41,263","1,624",3.8
nash_north carolina,"43,610","41,511","2,099",4.8
new hanover_north carolina,"125,131","120,673","4,458",3.6
northampton_north carolina,"7,792","7,386",406,5.2
onslow_north carolina,"65,413","62,388","3,025",4.6
orange_north carolina,"79,385","76,782","2,603",3.3
pamlico_north carolina,"5,391","5,186",205,3.8
pasquotank_north carolina,"16,794","16,021",773,4.6
pender_north carolina,"29,150","28,001","1,149",3.9
perquimans_north carolina,"4,992","4,741",251,5.0
person_north carolina,"18,571","17,790",781,4.2
pitt_north carolina,"90,556","86,710","3,846",4.2
polk_north carolina,"9,094","8,748",346,3.8
randolph_north carolina,"66,978","64,451","2,527",3.8
richmond_north carolina,"16,727","15,844",883,5.3
robeson_north carolina,"50,481","47,748","2,733",5.4
rockingham_north carolina,"40,573","38,791","1,782",4.4
rowan_north carolina,"66,751","64,079","2,672",4.0
rutherford_north carolina,"25,376","24,131","1,245",4.9
sampson_north carolina,"29,437","28,301","1,136",3.9
scotland_north carolina,"11,599","10,832",767,6.6
stanly_north carolina,"30,438","29,309","1,129",3.7
stokes_north carolina,"21,936","21,149",787,3.6
surry_north carolina,"34,200","32,947","1,253",3.7
swain_north carolina,"7,018","6,737",281,4.0
transylvania_north carolina,"14,747","14,196",551,3.7
tyrrell_north carolina,"1,484","1,396",88,5.9
union_north carolina,"124,843","120,533","4,310",3.5
vance_north carolina,"17,501","16,488","1,013",5.8
wake_north carolina,"600,826","580,731","20,095",3.3
warren_north carolina,"6,638","6,260",378,5.7
washington_north carolina,"4,492","4,229",263,5.9
watauga_north carolina,"29,679","28,640","1,039",3.5
wayne_north carolina,"52,394","50,225","2,169",4.1
wilkes_north carolina,"29,489","28,292","1,197",4.1
wilson_north carolina,"35,026","33,002","2,024",5.8
yadkin_north carolina,"17,923","17,307",616,3.4
yancey_north carolina,"8,466","8,148",318,3.8
adams_north dakota,"1,046","1,023",23,2.2
barnes_north dakota,"5,143","4,987",156,3.0
benson_north dakota,"2,273","2,177",96,4.2
billings_north dakota,430,419,11,2.6
bottineau_north dakota,"2,935","2,838",97,3.3
bowman_north dakota,"1,714","1,686",28,1.6
burke_north dakota,"1,053","1,029",24,2.3
burleigh_north dakota,"49,216","48,036","1,180",2.4
cass_north dakota,"102,347","100,269","2,078",2.0
cavalier_north dakota,"1,882","1,830",52,2.8
dickey_north dakota,"2,281","2,238",43,1.9
divide_north dakota,"1,439","1,419",20,1.4
dunn_north dakota,"3,153","3,102",51,1.6
eddy_north dakota,"1,213","1,159",54,4.5
emmons_north dakota,"1,428","1,369",59,4.1
foster_north dakota,"1,497","1,456",41,2.7
golden valley_north dakota,830,815,15,1.8
grand forks_north dakota,"37,105","36,332",773,2.1
grant_north dakota,"1,179","1,152",27,2.3
griggs_north dakota,"1,013",988,25,2.5
hettinger_north dakota,"1,361","1,334",27,2.0
kidder_north dakota,"1,247","1,197",50,4.0
lamoure_north dakota,"2,036","1,993",43,2.1
logan_north dakota,860,840,20,2.3
mchenry_north dakota,"3,030","2,924",106,3.5
mcintosh_north dakota,"1,104","1,071",33,3.0
mckenzie_north dakota,"10,298","10,138",160,1.6
mclean_north dakota,"4,663","4,516",147,3.2
mercer_north dakota,"3,577","3,427",150,4.2
morton_north dakota,"16,191","15,713",478,3.0
mountrail_north dakota,"7,312","7,211",101,1.4
nelson_north dakota,"1,373","1,330",43,3.1
oliver_north dakota,861,829,32,3.7
pembina_north dakota,"3,303","3,189",114,3.5
pierce_north dakota,"1,706","1,651",55,3.2
ramsey_north dakota,"5,551","5,388",163,2.9
ransom_north dakota,"2,789","2,741",48,1.7
renville_north dakota,"1,203","1,173",30,2.5
richland_north dakota,"8,530","8,330",200,2.3
rolette_north dakota,"4,568","4,192",376,8.2
sargent_north dakota,"2,634","2,587",47,1.8
sheridan_north dakota,671,642,29,4.3
sioux_north dakota,"1,233","1,185",48,3.9
slope_north dakota,393,384,9,2.3
stark_north dakota,"18,461","18,087",374,2.0
steele_north dakota,967,947,20,2.1
stutsman_north dakota,"10,224","9,989",235,2.3
towner_north dakota,"1,121","1,090",31,2.8
traill_north dakota,"4,338","4,224",114,2.6
walsh_north dakota,"5,109","4,942",167,3.3
ward_north dakota,"31,394","30,614",780,2.5
wells_north dakota,"1,890","1,832",58,3.1
williams_north dakota,"24,427","23,989",438,1.8
adams_ohio,"10,717","9,984",733,6.8
allen_ohio,"47,866","45,937","1,929",4.0
ashland_ohio,"26,801","25,687","1,114",4.2
ashtabula_ohio,"44,459","42,334","2,125",4.8
athens_ohio,"27,694","26,226","1,468",5.3
auglaize_ohio,"24,980","24,230",750,3.0
belmont_ohio,"30,153","28,469","1,684",5.6
brown_ohio,"19,594","18,619",975,5.0
butler_ohio,"195,091","187,729","7,362",3.8
carroll_ohio,"12,959","12,317",642,5.0
champaign_ohio,"20,033","19,295",738,3.7
clark_ohio,"63,253","60,520","2,733",4.3
clermont_ohio,"106,832","102,846","3,986",3.7
clinton_ohio,"17,682","16,849",833,4.7
columbiana_ohio,"47,395","45,105","2,290",4.8
coshocton_ohio,"14,377","13,536",841,5.8
crawford_ohio,"18,208","17,356",852,4.7
cuyahoga_ohio,"614,517","588,912","25,605",4.2
darke_ohio,"25,812","24,863",949,3.7
defiance_ohio,"18,085","17,322",763,4.2
delaware_ohio,"110,349","106,887","3,462",3.1
erie_ohio,"37,223","35,383","1,840",4.9
fairfield_ohio,"78,021","75,118","2,903",3.7
fayette_ohio,"13,869","13,330",539,3.9
franklin_ohio,"697,639","673,069","24,570",3.5
fulton_ohio,"22,455","21,526",929,4.1
gallia_ohio,"12,158","11,496",662,5.4
geauga_ohio,"49,294","47,586","1,708",3.5
greene_ohio,"83,246","80,130","3,116",3.7
guernsey_ohio,"18,623","17,607","1,016",5.5
hamilton_ohio,"416,102","400,359","15,743",3.8
hancock_ohio,"41,849","40,525","1,324",3.2
hardin_ohio,"13,812","13,232",580,4.2
harrison_ohio,"6,800","6,443",357,5.3
henry_ohio,"13,265","12,654",611,4.6
highland_ohio,"17,036","16,155",881,5.2
hocking_ohio,"13,084","12,484",600,4.6
holmes_ohio,"20,783","20,160",623,3.0
huron_ohio,"27,985","26,381","1,604",5.7
jackson_ohio,"12,678","11,891",787,6.2
jefferson_ohio,"27,729","26,101","1,628",5.9
knox_ohio,"31,550","30,306","1,244",3.9
lake_ohio,"126,718","122,045","4,673",3.7
lawrence_ohio,"23,780","22,549","1,231",5.2
licking_ohio,"90,521","87,159","3,362",3.7
logan_ohio,"22,865","22,036",829,3.6
lorain_ohio,"154,180","147,587","6,593",4.3
lucas_ohio,"210,209","200,417","9,792",4.7
madison_ohio,"20,804","20,091",713,3.4
mahoning_ohio,"103,081","97,180","5,901",5.7
marion_ohio,"28,444","27,292","1,152",4.1
medina_ohio,"97,857","94,520","3,337",3.4
meigs_ohio,"9,057","8,428",629,6.9
mercer_ohio,"23,398","22,787",611,2.6
miami_ohio,"54,117","52,125","1,992",3.7
monroe_ohio,"5,345","4,903",442,8.3
montgomery_ohio,"252,534","241,945","10,589",4.2
morgan_ohio,"6,714","6,280",434,6.5
morrow_ohio,"16,815","16,124",691,4.1
muskingum_ohio,"39,532","37,592","1,940",4.9
noble_ohio,"4,699","4,377",322,6.9
ottawa_ohio,"21,050","19,862","1,188",5.6
paulding_ohio,"8,628","8,297",331,3.8
perry_ohio,"15,914","15,087",827,5.2
pickaway_ohio,"26,460","25,404","1,056",4.0
pike_ohio,"10,824","10,155",669,6.2
portage_ohio,"87,309","83,621","3,688",4.2
preble_ohio,"21,136","20,342",794,3.8
putnam_ohio,"18,817","18,235",582,3.1
richland_ohio,"52,246","49,884","2,362",4.5
ross_ohio,"35,318","33,829","1,489",4.2
sandusky_ohio,"30,506","29,193","1,313",4.3
scioto_ohio,"28,862","27,056","1,806",6.3
seneca_ohio,"27,313","26,184","1,129",4.1
shelby_ohio,"24,178","23,325",853,3.5
stark_ohio,"185,736","177,352","8,384",4.5
summit_ohio,"272,341","260,690","11,651",4.3
trumbull_ohio,"86,758","81,440","5,318",6.1
tuscarawas_ohio,"44,840","42,908","1,932",4.3
union_ohio,"28,974","28,041",933,3.2
van wert_ohio,"15,054","14,563",491,3.3
vinton_ohio,"5,560","5,246",314,5.6
warren_ohio,"119,179","115,000","4,179",3.5
washington_ohio,"27,390","25,918","1,472",5.4
wayne_ohio,"62,073","60,061","2,012",3.2
williams_ohio,"18,992","18,363",629,3.3
wood_ohio,"71,161","68,553","2,608",3.7
wyandot_ohio,"12,975","12,569",406,3.1
adair_oklahoma,"8,061","7,726",335,4.2
alfalfa_oklahoma,"2,819","2,761",58,2.1
atoka_oklahoma,"4,920","4,706",214,4.3
beaver_oklahoma,"2,876","2,819",57,2.0
beckham_oklahoma,"10,494","10,162",332,3.2
blaine_oklahoma,"4,750","4,655",95,2.0
bryan_oklahoma,"21,334","20,684",650,3.0
caddo_oklahoma,"11,768","11,346",422,3.6
canadian_oklahoma,"74,245","72,123","2,122",2.9
carter_oklahoma,"21,512","20,772",740,3.4
cherokee_oklahoma,"18,737","17,989",748,4.0
choctaw_oklahoma,"5,428","5,166",262,4.8
cimarron_oklahoma,"1,324","1,301",23,1.7
cleveland_oklahoma,"142,822","138,776","4,046",2.8
coal_oklahoma,"2,480","2,383",97,3.9
comanche_oklahoma,"48,157","46,396","1,761",3.7
cotton_oklahoma,"2,718","2,632",86,3.2
craig_oklahoma,"5,926","5,715",211,3.6
creek_oklahoma,"31,636","30,465","1,171",3.7
custer_oklahoma,"15,675","15,279",396,2.5
delaware_oklahoma,"17,990","17,304",686,3.8
dewey_oklahoma,"2,891","2,829",62,2.1
ellis_oklahoma,"2,156","2,102",54,2.5
garfield_oklahoma,"27,069","26,255",814,3.0
garvin_oklahoma,"12,576","12,174",402,3.2
grady_oklahoma,"26,474","25,657",817,3.1
grant_oklahoma,"2,650","2,594",56,2.1
greer_oklahoma,"1,836","1,758",78,4.2
harmon_oklahoma,"1,174","1,140",34,2.9
harper_oklahoma,"1,748","1,697",51,2.9
haskell_oklahoma,"4,217","3,994",223,5.3
hughes_oklahoma,"5,316","5,057",259,4.9
jackson_oklahoma,"10,650","10,337",313,2.9
jefferson_oklahoma,"2,506","2,425",81,3.2
johnston_oklahoma,"3,755","3,593",162,4.3
kay_oklahoma,"18,307","17,526",781,4.3
kingfisher_oklahoma,"9,142","8,955",187,2.0
kiowa_oklahoma,"3,453","3,323",130,3.8
latimer_oklahoma,"3,135","2,937",198,6.3
le flore_oklahoma,"19,035","18,141",894,4.7
lincoln_oklahoma,"15,776","15,219",557,3.5
logan_oklahoma,"22,081","21,445",636,2.9
love_oklahoma,"6,170","6,030",140,2.3
mcclain_oklahoma,"19,628","19,092",536,2.7
mccurtain_oklahoma,"14,383","13,570",813,5.7
mcintosh_oklahoma,"7,067","6,654",413,5.8
major_oklahoma,"3,871","3,788",83,2.1
marshall_oklahoma,"6,880","6,642",238,3.5
mayes_oklahoma,"19,411","18,802",609,3.1
murray_oklahoma,"6,307","6,117",190,3.0
muskogee_oklahoma,"29,568","28,418","1,150",3.9
noble_oklahoma,"5,669","5,530",139,2.5
nowata_oklahoma,"4,593","4,434",159,3.5
okfuskee_oklahoma,"4,614","4,402",212,4.6
oklahoma_oklahoma,"384,731","372,632","12,099",3.1
okmulgee_oklahoma,"15,712","14,943",769,4.9
osage_oklahoma,"20,704","19,921",783,3.8
ottawa_oklahoma,"14,077","13,599",478,3.4
pawnee_oklahoma,"7,363","7,074",289,3.9
payne_oklahoma,"37,930","36,836","1,094",2.9
pittsburg_oklahoma,"17,129","16,406",723,4.2
pontotoc_oklahoma,"19,044","18,451",593,3.1
pottawatomie_oklahoma,"32,342","31,169","1,173",3.6
pushmataha_oklahoma,"4,278","4,066",212,5.0
roger mills_oklahoma,"1,878","1,822",56,3.0
rogers_oklahoma,"45,151","43,759","1,392",3.1
seminole_oklahoma,"9,434","8,979",455,4.8
sequoyah_oklahoma,"16,168","15,502",666,4.1
stephens_oklahoma,"18,536","17,737",799,4.3
texas_oklahoma,"11,189","10,969",220,2.0
tillman_oklahoma,"2,989","2,879",110,3.7
tulsa_oklahoma,"323,670","313,397","10,273",3.2
wagoner_oklahoma,"37,999","36,806","1,193",3.1
washington_oklahoma,"22,310","21,547",763,3.4
washita_oklahoma,"5,203","5,028",175,3.4
woods_oklahoma,"4,601","4,505",96,2.1
woodward_oklahoma,"8,988","8,727",261,2.9
baker_oregon,"7,120","6,789",331,4.6
benton_oregon,"48,151","46,736","1,415",2.9
clackamas_oregon,"219,468","212,043","7,425",3.4
clatsop_oregon,"19,385","18,659",726,3.7
columbia_oregon,"24,437","23,340","1,097",4.5
coos_oregon,"26,147","24,874","1,273",4.9
crook_oregon,"9,593","9,083",510,5.3
curry_oregon,"8,895","8,432",463,5.2
deschutes_oregon,"96,093","92,361","3,732",3.9
douglas_oregon,"46,339","44,063","2,276",4.9
gilliam_oregon,947,912,35,3.7
grant_oregon,"3,185","2,964",221,6.9
harney_oregon,"3,577","3,387",190,5.3
hood river_oregon,"14,470","14,012",458,3.2
jackson_oregon,"103,451","98,950","4,501",4.4
jefferson_oregon,"10,125","9,613",512,5.1
josephine_oregon,"35,786","34,004","1,782",5.0
klamath_oregon,"29,291","27,485","1,806",6.2
lake_oregon,"3,628","3,433",195,5.4
lane_oregon,"180,588","173,271","7,317",4.1
lincoln_oregon,"20,848","19,947",901,4.3
linn_oregon,"58,720","56,191","2,529",4.3
malheur_oregon,"12,314","11,804",510,4.1
marion_oregon,"161,879","155,513","6,366",3.9
morrow_oregon,"5,712","5,477",235,4.1
multnomah_oregon,"455,189","440,311","14,878",3.3
polk_oregon,"39,860","38,240","1,620",4.1
sherman_oregon,932,900,32,3.4
tillamook_oregon,"11,879","11,421",458,3.9
umatilla_oregon,"36,779","35,014","1,765",4.8
union_oregon,"11,938","11,362",576,4.8
wallowa_oregon,"3,420","3,221",199,5.8
wasco_oregon,"13,360","12,809",551,4.1
washington_oregon,"325,006","315,008","9,998",3.1
wheeler_oregon,722,691,31,4.3
yamhill_oregon,"54,839","52,981","1,858",3.4
adams_pennsylvania,"55,350","53,531","1,819",3.3
allegheny_pennsylvania,"649,873","623,045","26,828",4.1
armstrong_pennsylvania,"32,307","30,671","1,636",5.1
beaver_pennsylvania,"84,172","80,367","3,805",4.5
bedford_pennsylvania,"23,622","22,510","1,112",4.7
berks_pennsylvania,"216,147","206,763","9,384",4.3
blair_pennsylvania,"59,551","56,860","2,691",4.5
bradford_pennsylvania,"28,959","27,697","1,262",4.4
bucks_pennsylvania,"345,279","332,053","13,226",3.8
butler_pennsylvania,"99,994","96,090","3,904",3.9
cambria_pennsylvania,"58,064","54,963","3,101",5.3
cameron_pennsylvania,"2,088","1,963",125,6.0
carbon_pennsylvania,"32,252","30,516","1,736",5.4
centre_pennsylvania,"80,144","77,464","2,680",3.3
chester_pennsylvania,"286,480","277,341","9,139",3.2
clarion_pennsylvania,"17,131","16,289",842,4.9
clearfield_pennsylvania,"35,987","34,114","1,873",5.2
clinton_pennsylvania,"18,338","17,347",991,5.4
columbia_pennsylvania,"33,552","31,955","1,597",4.8
crawford_pennsylvania,"38,685","36,853","1,832",4.7
cumberland_pennsylvania,"132,626","128,165","4,461",3.4
dauphin_pennsylvania,"144,836","139,003","5,833",4.0
delaware_pennsylvania,"299,802","287,670","12,132",4.0
elk_pennsylvania,"15,677","14,911",766,4.9
erie_pennsylvania,"128,841","122,943","5,898",4.6
fayette_pennsylvania,"57,273","53,868","3,405",5.9
forest_pennsylvania,"1,818","1,694",124,6.8
franklin_pennsylvania,"77,887","74,904","2,983",3.8
fulton_pennsylvania,"7,907","7,560",347,4.4
greene_pennsylvania,"16,626","15,771",855,5.1
huntingdon_pennsylvania,"20,012","18,833","1,179",5.9
indiana_pennsylvania,"39,155","37,186","1,969",5.0
jefferson_pennsylvania,"20,587","19,612",975,4.7
juniata_pennsylvania,"12,616","12,061",555,4.4
lackawanna_pennsylvania,"105,216","100,057","5,159",4.9
lancaster_pennsylvania,"285,253","275,432","9,821",3.4
lawrence_pennsylvania,"40,775","38,687","2,088",5.1
lebanon_pennsylvania,"72,617","69,798","2,819",3.9
lehigh_pennsylvania,"193,388","184,665","8,723",4.5
luzerne_pennsylvania,"157,695","148,722","8,973",5.7
lycoming_pennsylvania,"56,919","54,169","2,750",4.8
mckean_pennsylvania,"17,355","16,435",920,5.3
mercer_pennsylvania,"49,321","46,909","2,412",4.9
mifflin_pennsylvania,"21,076","20,093",983,4.7
monroe_pennsylvania,"83,291","78,812","4,479",5.4
montgomery_pennsylvania,"456,383","440,364","16,019",3.5
montour_pennsylvania,"9,122","8,795",327,3.6
northampton_pennsylvania,"161,856","154,642","7,214",4.5
northumberland_pennsylvania,"43,184","40,765","2,419",5.6
perry_pennsylvania,"24,583","23,673",910,3.7
philadelphia_pennsylvania,"722,078","682,012","40,066",5.5
pike_pennsylvania,"25,321","23,909","1,412",5.6
potter_pennsylvania,"7,209","6,784",425,5.9
schuylkill_pennsylvania,"66,554","62,948","3,606",5.4
snyder_pennsylvania,"20,172","19,079","1,093",5.4
somerset_pennsylvania,"33,659","31,869","1,790",5.3
sullivan_pennsylvania,"2,671","2,531",140,5.2
susquehanna_pennsylvania,"20,606","19,717",889,4.3
tioga_pennsylvania,"19,148","18,139","1,009",5.3
union_pennsylvania,"19,912","19,114",798,4.0
venango_pennsylvania,"22,444","21,354","1,090",4.9
warren_pennsylvania,"18,977","18,116",861,4.5
washington_pennsylvania,"107,299","102,475","4,824",4.5
wayne_pennsylvania,"22,486","21,427","1,059",4.7
westmoreland_pennsylvania,"181,453","173,320","8,133",4.5
wyoming_pennsylvania,"13,610","12,948",662,4.9
york_pennsylvania,"236,377","227,297","9,080",3.8
bristol_rhode island,"26,005","25,226",779,3.0
kent_rhode island,"90,729","87,815","2,914",3.2
newport_rhode island,"44,280","42,905","1,375",3.1
providence_rhode island,"325,490","312,930","12,560",3.9
washington_rhode island,"69,050","66,892","2,158",3.1
abbeville_south carolina,"10,050","9,711",339,3.4
aiken_south carolina,"75,105","72,929","2,176",2.9
allendale_south carolina,"2,692","2,549",143,5.3
anderson_south carolina,"91,576","89,109","2,467",2.7
bamberg_south carolina,"4,981","4,704",277,5.6
barnwell_south carolina,"8,268","7,916",352,4.3
beaufort_south carolina,"77,858","75,797","2,061",2.6
