county,state,Total Population,Percent Population Under 18,Percent Population Over 65 ,Percent Nonwhite,Percent of Population Below Poverty Level
Adams,Indiana,35018,31.22679765,14.77811411,3.093,18.4133874
Allen,Indiana,367747,26.11632454,13.49541941,20.511,14.46755514
Bartholomew,Indiana,81024,24.00399882,15.35100711,14.548,12.18157583
Benton,Indiana,8685,24.99712147,17.01784686,2.337,14.63442717
Blackford,Indiana,12214,21.82741117,20.14082201,2.563,12.55935811
Boone,Indiana,63013,26.90238522,12.55455224,6.310,6.062241125
Brown,Indiana,15007,18.51136136,22.969281,3.132,10.43513027
Carroll,Indiana,19994,22.96689007,18.30049015,3.651,10.07802341
Cass,Indiana,38248,23.7084292,16.83225267,16.741,13.51704664
Clark,Indiana,114893,22.93264168,14.53352249,11.724,9.557588365
Clay,Indiana,26375,23.13554502,16.83791469,2.582,13.58862559
Clinton,Indiana,32455,26.28254506,15.68941611,5.065,12.90093976
Crawford,Indiana,10598,22.12681638,18.25816192,2.727,17.46555954
Daviess,Indiana,32777,29.06611343,14.80916496,4.766,12.76504866
Dearborn,Indiana,49564,23.26486966,15.90670648,2.873,9.936647567
Decatur,Indiana,26480,24.62990937,15.78172205,3.943,11.16691843
DeKalb,Indiana,42524,24.77189352,15.0997084,2.751,12.37418869
Delaware,Indiana,115938,18.94719592,16.25265228,11.531,19.85371492
Dubois,Indiana,42379,24.54045636,16.12827108,5.753,9.792585951
Elkhart,Indiana,202924,27.90502848,13.63466125,12.435,13.52821746
Fayette,Indiana,23426,22.21463331,18.84231196,3.791,17.87757193
Floyd,Indiana,76481,23.11554504,14.83505707,9.742,10.59609576
Fountain,Indiana,16620,22.54512635,19.25391095,2.389,12.31648616
Franklin,Indiana,22835,24.13400482,16.54477775,1.029,9.844536895
Fulton,Indiana,20296,23.82735514,18.20063067,5.479,13.08139535
Gibson,Indiana,33596,23.47898559,16.43052744,4.989,10.40897726
Grant,Indiana,67615,20.80751313,17.95607484,11.994,17.56710789
Greene,Indiana,32431,22.4476581,18.51006753,2.140,12.6853936
Hamilton,Indiana,309687,28.19588811,10.95202576,12.623,4.947576101
Hancock,Indiana,72776,24.00516654,15.20281411,4.938,6.921237771
Harrison,Indiana,39450,22.63878327,16.60583016,3.250,12.6869455
Hendricks,Indiana,158170,25.84687362,12.65410634,11.806,4.951634318
Henry,Indiana,48649,20.79179428,18.0209254,5.009,14.90883677
Howard,Indiana,82457,22.87980402,18.16098087,12.180,16.25089441
Huntington,Indiana,36520,22.04545455,16.1966046,3.486,11.10898138
Jackson,Indiana,43779,24.51860481,15.49601407,8.029,15.18993125
Jasper,Indiana,33448,24.14793112,16.27003109,5.035,8.664195169
Jay,Indiana,21107,25.80186668,17.12228171,2.478,17.5534183
Jefferson,Indiana,32293,20.70108073,16.19546032,4.673,12.55690088
Jennings,Indiana,27840,23.91522989,15.19037356,2.874,13.7033046
Johnson,Indiana,149359,25.27467377,13.86725942,7.935,9.252873948
Knox,Indiana,37763,21.18740566,16.86571512,5.842,14.59629796
Kosciusko,Indiana,78720,24.44105691,15.32647358,6.070,10.92479675
LaGrange,Indiana,38720,33.1482438,12.95971074,2.162,9.010847107
Lake,Indiana,488694,24.17688779,15.19601223,38.045,16.54389045
LaPorte,Indiana,110839,21.88038506,16.31285017,16.856,15.26899377
Lawrence,Indiana,45669,22.20762443,18.70196413,3.407,11.27679608
Madison,Indiana,129641,22.06632161,17.25302952,12.074,16.54877701
Marion,Indiana,939964,24.80286479,11.71821474,37.341,19.39616836
Marshall,Indiana,46752,25.35078713,16.51694045,7.617,11.34069131
Martin,Indiana,10219,22.80066543,17.80017614,2.476,13.01497211
Miami,Indiana,36035,21.77882614,16.57555155,9.094,14.88275288
Monroe,Indiana,144436,15.97039519,11.80799801,13.470,22.13714033
Montgomery,Indiana,38288,23.02549102,17.06539908,4.038,9.752402842
Morgan,Indiana,69533,23.36013116,15.41857823,2.629,11.61031453
Newton,Indiana,14056,21.9408082,17.57256688,4.404,13.74501992
Noble,Indiana,47421,25.49081631,14.40922798,2.927,9.057168765
Ohio,Indiana,5911,19.47217053,20.08120453,2.774,4.872272035
Orange,Indiana,19623,23.59476125,18.22351322,3.353,14.73780767
Owen,Indiana,20957,21.61091759,17.97012931,2.701,15.41251133
Parke,Indiana,17062,21.45703903,17.81737194,4.132,12.6186848
Perry,Indiana,19229,21.24915492,17.35399657,5.492,13.15200998
Pike,Indiana,12471,22.40397723,19.22861038,2.815,10.42418411
Porter,Indiana,167391,22.69417113,14.9046245,8.431,10.72578574
Posey,Indiana,25599,22.32899723,17.07879214,3.086,9.36755342
Pulaski,Indiana,12761,22.81952825,18.14904788,4.059,13.03189405
Putnam,Indiana,37543,19.58554191,15.45694271,6.241,9.844711398
Randolph,Indiana,25203,23.5011705,18.89457604,3.571,16.70039281
Ripley,Indiana,28372,24.00253771,16.73833357,2.837,10.27773862
Rush,Indiana,16765,22.97643901,17.60214733,2.792,18.05547271
St. Joseph,Indiana,268613,23.92438192,14.73458098,20.954,16.38156009
Scott,Indiana,23722,23.18101341,15.89663603,2.445,13.48115673
Shelby,Indiana,44339,23.1218566,15.84609486,5.593,10.42648684
Spencer,Indiana,20610,22.47937894,18.09801067,3.261,9.529354682
Starke,Indiana,22966,23.43464252,16.91195681,3.479,16.62457546
Steuben,Indiana,34459,20.91471024,18.18973273,2.739,9.649148263
Sullivan,Indiana,20900,20.20574163,16.67464115,6.713,14.03827751
Switzerland,Indiana,10617,25.2331167,17.29302063,3.391,19.44993878
Tippecanoe,Indiana,186081,20.71947163,10.64375191,16.847,19.1180185
Tipton,Indiana,15290,21.22302158,19.3263571,3.852,9.247874428
Union,Indiana,7225,23.19723183,17.97923875,4.152,8.069204152
Vanderburgh,Indiana,181831,21.80156299,15.65134658,14.337,17.32707844
Vermillion,Indiana,15644,22.25773459,18.76757862,2.065,13.20634109
Vigo,Indiana,107723,20.69288824,15.06734866,12.575,18.2245203
Wabash,Indiana,31848,21.29804069,19.47375031,4.255,12.53767898
Warren,Indiana,8269,21.96154311,19.31309711,2.044,9.215140888
Warrick,Indiana,61581,24.53029343,16.08450658,5.911,7.560773615
Washington,Indiana,27807,23.48329557,15.97799115,1.802,13.10461395
Wayne,Indiana,66972,22.17493878,18.16132115,9.955,17.51030281
Wells,Indiana,27832,24.69818913,17.33615982,3.395,10.81848232
White,Indiana,24279,23.39058446,18.86403888,8.032,9.646196301
Whitley,Indiana,33481,23.30874227,16.75278516,3.438,9.309757773
Adair,Iowa,7192,21.5378198,21.94104561,2.044,9.190767519
Adams,Iowa,3785,20.79260238,22.2985469,2.616,11.04359313
Allamakee,Iowa,13940,22.76901004,21.40602582,3.207,11.11908178
Appanoose,Iowa,12547,21.93352993,22.14075078,2.590,16.80082888
Audubon,Iowa,5711,20.22412887,24.05883383,2.662,10.75118193
Benton,Iowa,25646,24.04273571,17.16836934,2.246,8.508149419
Black Hawk,Iowa,132960,21.63357401,15.13838748,15.290,15.26173285
Boone,Iowa,26381,22.74364126,16.88715363,3.366,9.196012282
Bremer,Iowa,24741,22.06863102,18.92001132,3.925,7.19857726
Buchanan,Iowa,21101,26.74754751,17.08449837,2.284,7.682100374
Buena Vista,Iowa,20369,25.58790319,14.18822721,21.945,13.02960381
Butler,Iowa,14822,23.01308865,21.44110107,2.253,9.236270409
Calhoun,Iowa,9814,20.93947422,22.4271449,4.045,14.07173426
Carroll,Iowa,20428,24.57411396,19.12081457,2.849,10.04993147
Cass,Iowa,13327,22.27808209,21.87288962,2.566,14.78202146
Cedar,Iowa,18368,22.73519164,18.49412021,2.978,5.357142857
Cerro Gordo,Iowa,43134,20.70756248,20.14420179,5.543,11.06551676
Cherokee,Iowa,11577,21.30949296,22.72609484,2.764,11.28962598
Chickasaw,Iowa,12140,23.53377265,19.53871499,1.911,8.81383855
Clarke,Iowa,9267,24.07467357,17.16844718,5.752,15.04262437
Clay,Iowa,16387,22.9023006,19.95484225,3.991,11.4664063
Clayton,Iowa,17711,21.83388854,21.61933262,2.208,10.19705268
Clinton,Iowa,47587,22.93693656,18.64374724,6.290,12.80601845
Crawford,Iowa,17131,25.08901991,16.77076645,11.470,18.30599498
Dallas,Iowa,80864,28.42055797,11.25840918,8.661,5.373219232
Davis,Iowa,8834,29.16006339,17.45528639,1.992,13.53860086
Decatur,Iowa,8105,21.29549661,18.43306601,4.590,17.31030228
Delaware,Iowa,17326,24.01015814,18.20385548,1.864,9.06152603
Des Moines,Iowa,39876,22.8408065,19.13933193,9.472,15.00902799
Dickinson,Iowa,17000,19.16470588,24.27058824,2.735,7.976470588
Dubuque,Iowa,96571,23.12909673,16.46146359,6.785,11.44339398
Emmet,Iowa,9661,21.6023186,19.58389401,3.861,12.54528517
Fayette,Iowa,20139,21.23243458,20.85009186,4.414,12.2746909
Floyd,Iowa,15904,22.57922535,21.37198189,5.458,15.32947686
Franklin,Iowa,10326,23.03893085,20.19174898,7.554,15.35928724
Fremont,Iowa,6985,22.16177523,21.4745884,3.851,10.70866142
Greene,Iowa,9046,22.27503869,21.33539686,2.277,9.860711917
Grundy,Iowa,12354,23.59559657,20.00971345,1.748,5.641897361
Guthrie,Iowa,10664,22.44936234,21.65228807,2.607,9.968117029
Hamilton,Iowa,15201,22.86691665,19.44608907,6.177,9.223077429
Hancock,Iowa,10971,22.45921065,21.00993528,3.300,8.89618084
Hardin,Iowa,17239,21.79940832,20.92928824,4.554,7.622251871
Harrison,Iowa,14196,22.79515356,18.80811496,2.437,10.22823331
Henry,Iowa,19865,22.27535867,17.69443745,8.004,11.35162346
Howard,Iowa,9321,24.85784787,20.07295355,1.813,11.2756142
Humboldt,Iowa,9586,23.38827457,20.34216566,2.441,12.78948467
Ida,Iowa,6965,23.37401292,21.70854271,2.455,10.06460876
Iowa,Iowa,16231,23.485922,17.8115951,2.366,9.580432506
Jackson,Iowa,19409,22.27317224,19.82070174,3.122,11.81410686
Jasper,Iowa,36789,22.29470766,18.44573106,4.398,8.619424284
Jefferson,Iowa,17945,19.29785456,19.08609641,16.751,13.98718306
Johnson,Iowa,144425,20.24441752,10.33962264,17.038,16.63562403
Jones,Iowa,20468,21.72659762,19.14696111,4.163,8.525503225
Keokuk,Iowa,10223,22.53741563,20.923408,1.859,11.0535068
Kossuth,Iowa,15166,21.89107214,22.45813003,2.756,9.811420282
Lee,Iowa,34785,21.63001294,19.08006325,6.422,15.82291217
Linn,Iowa,220008,23.70413803,14.74946366,11.155,9.217846624
Louisa,Iowa,11238,23.20697633,16.74675209,8.445,10.87382096
Lucas,Iowa,8600,23.04651163,20.88372093,0.756,9.627906977
Lyon,Iowa,11745,28.25883355,17.35206471,2.954,4.819071946
Madison,Iowa,15720,25.91603053,16.15776081,2.538,7.201017812
Mahaska,Iowa,22301,24.01686023,17.44764809,4.686,13.9724676
Marion,Iowa,33127,23.97138286,16.98312555,4.277,8.850786368
Marshall,Iowa,40476,25.12847119,17.26455183,15.829,10.92499259
Mills,Iowa,14933,23.79963838,16.74144512,3.348,9.000200897
Mitchell,Iowa,10663,24.13954797,21.65431867,2.110,8.159054675
Monona,Iowa,8865,20.04512126,24.17371686,4.185,14.48392555
Monroe,Iowa,7912,24.36804853,18.87007078,3.766,10.69261881
Montgomery,Iowa,10239,22.94169352,20.56841488,4.717,16.1441547
Muscatine,Iowa,42923,25.28248259,15.43927498,9.011,10.34876407
O'Brien,Iowa,13944,23.33620195,20.5464716,5.400,9.523809524
Osceola,Iowa,6149,23.51601886,20.34477151,5.367,11.205074
Page,Iowa,15393,20.2559605,20.62625869,6.100,12.75254986
Palo Alto,Iowa,9110,22.4039517,21.11964874,3.622,6.783754116
Plymouth,Iowa,25027,25.20078315,17.82075359,4.515,8.994286171
Pocahontas,Iowa,6972,21.98795181,22.33218589,3.801,12.8800918
Polk,Iowa,467235,25.16078633,12.12216551,15.382,11.46532259
Pottawattamie,Iowa,93287,23.71391512,16.16516771,6.626,10.92435173
Poweshiek,Iowa,18428,19.70913827,19.3889733,5.682,9.642934665
Ringgold,Iowa,4986,23.56598476,23.94705174,2.888,10.38908945
Sac,Iowa,9936,22.21215781,22.36312399,2.436,9.188808374
Scott,Iowa,171493,24.03071845,14.91431137,14.054,12.02089881
Shelby,Iowa,11772,22.56201155,22.22222222,4.111,8.537206932
Sioux,Iowa,34692,27.16476421,14.61720281,6.673,7.333102733
Story,Iowa,95888,16.8884532,11.02119139,12.933,19.62915068
Tama,Iowa,17236,24.20515201,19.08215363,11.824,11.4179624
Taylor,Iowa,6214,23.2861281,21.40328291,4.393,10.74991954
Union,Iowa,12497,22.88549252,19.26062255,3.025,13.45923022
Van Buren,Iowa,7308,24.06951286,20.79912425,2.094,13.87520525
Wapello,Iowa,35321,22.56448005,16.93043798,11.863,16.59635911
Warren,Iowa,48630,25.04832408,14.93728151,3.504,5.969566111
Washington,Iowa,22095,24.90156144,18.35709437,3.313,8.974881195
Wayne,Iowa,6405,24.57455113,22.23263076,2.998,15.6284153
Webster,Iowa,36945,21.54824739,17.31222087,8.082,14.9925565
Winnebago,Iowa,10545,21.35609294,20.03793267,4.732,9.464201043
Winneshiek,Iowa,20575,18.7363305,18.67800729,3.067,7.071688943
Woodbury,Iowa,102397,26.24881588,14.14201588,13.667,13.64200123
Worth,Iowa,7502,21.90082645,19.50146628,3.039,9.877366036
Wright,Iowa,12864,23.2431592,21.37748756,6.468,12.32120647
Allen,Kansas,12752,23.25909661,19.62045169,6.383,13.59002509
Anderson,Kansas,7840,25.0255102,21.19897959,4.362,13.38010204
Atchison,Kansas,16466,23.62443824,16.59176485,9.377,17.053322
Barber,Kansas,4905,23.95514781,21.12130479,4.506,15.73904179
Barton,Kansas,27067,24.11423505,17.80766247,7.300,15.34710164
Bourbon,Kansas,14757,25.53364505,18.62167107,7.251,16.97499492
Brown,Kansas,9736,25.62654067,18.82703369,14.236,13.0957272
Butler,Kansas,66260,25.93419861,14.00845155,6.650,10.33051615
Chase,Kansas,2665,22.96435272,23.48968105,5.291,12.12007505
Chautauqua,Kansas,3425,21.28467153,25.02189781,9.956,14.04379562
Cherokee,Kansas,20501,24.1207746,18.02351105,9.439,13.4578801
Cheyenne,Kansas,2677,21.85282032,26.74635786,6.462,11.09450878
Clark,Kansas,2089,24.41359502,21.54140737,6.271,8.616562949
Clay,Kansas,8203,24.07655736,22.68682189,3.304,9.228331098
Cloud,Kansas,9191,22.4893918,20.50919378,5.005,11.32629746
Coffey,Kansas,8328,21.90201729,19.86071085,4.107,11.10710855
Comanche,Kansas,1741,22.40091901,24.92820218,1.149,7.69672602
Cowley,Kansas,35732,23.94772193,17.27583119,11.816,15.06212918
Crawford,Kansas,39099,21.7806082,14.92877056,8.381,20.07468222
Decatur,Kansas,2891,19.1283293,27.15323418,3.217,16.94915254
Dickinson,Kansas,19162,24.18849807,18.60974846,5.506,11.392339
Doniphan,Kansas,7790,20.20539153,17.81771502,7.908,12.51604621
Douglas,Kansas,117806,18.90056534,10.80420352,17.018,17.34801283
Edwards,Kansas,2946,23.48947726,19.68771215,5.737,9.809911745
Elk,Kansas,2581,20.76714452,28.283611,6.470,13.2894227
Ellis,Kansas,28877,21.53963362,14.2050767,5.274,16.03698445
Ellsworth,Kansas,6331,18.14879166,20.32854209,10.535,9.761491076
Finney,Kansas,37097,31.14537564,9.852548724,23.366,15.94198992
Ford,Kansas,34658,30.57879855,10.41318022,10.863,15.87223729
Franklin,Kansas,25599,24.57908512,15.89124575,7.149,12.10203524
Geary,Kansas,35796,31.00067047,7.836071069,30.258,14.5044139
Gove,Kansas,2632,21.65653495,26.36778116,3.002,8.814589666
Graham,Kansas,2561,19.75790707,25.65404139,8.356,12.02655213
Grant,Kansas,7716,31.77812338,11.40487299,16.420,9.914463453
Gray,Kansas,6004,29.34710193,14.70686209,1.366,8.361092605
Greeley,Kansas,1210,23.05785124,21.98347107,11.901,11.23966942
Greenwood,Kansas,6227,21.11771318,24.37770997,4.609,12.20491408
Hamilton,Kansas,2621,28.80579931,12.13277375,13.735,9.347577261
Harper,Kansas,5746,24.38217891,21.5454229,3.637,16.28959276
Harvey,Kansas,34683,24.97188824,18.37787965,6.464,10.80068045
Haskell,Kansas,4081,28.88997795,13.79563832,11.517,13.15853957
Hodgeman,Kansas,1875,21.70666667,21.92,4.373,8.213333333
Jackson,Kansas,13322,25.46914878,17.76760246,13.054,9.720762648
Jefferson,Kansas,18856,23.41960119,17.75562155,4.174,8.145948239
Jewell,Kansas,2963,19.439757,28.38339521,2.531,13.90482619
Johnson,Kansas,578797,25.14525818,13.12860986,13.487,5.574838847
Kearny,Kansas,3931,29.33095904,13.83871788,13.508,12.66853218
Kingman,Kansas,7576,22.62407603,21.38331573,3.194,7.497360084
Kiowa,Kansas,2524,21.94928685,19.88906498,5.547,8.082408875
Labette,Kansas,20553,23.70456868,18.09468204,11.064,17.42324721
Lane,Kansas,1702,23.91304348,20.03525264,3.114,10.63454759
Leavenworth,Kansas,79359,24.0653234,13.16674857,17.050,8.360740433
Lincoln,Kansas,3121,22.58891381,22.94136495,1.314,8.010253124
Linn,Kansas,9602,23.13059779,21.16225786,3.905,17.225578
Logan,Kansas,2790,23.65591398,20.609319,4.301,8.817204301
Lyon,Kansas,33302,22.46411627,13.81898985,11.465,17.77971293
McPherson,Kansas,28792,23.27035288,18.88719089,5.161,7.234648513
Marion,Kansas,12087,21.44452718,22.6193431,4.468,10.01902871
Marshall,Kansas,9859,23.56222741,20.90475707,3.165,8.722994218
Meade,Kansas,4295,26.56577416,17.27590221,12.689,11.80442375
Miami,Kansas,32976,25.29112082,16.49684619,4.288,7.55701116
Mitchell,Kansas,6230,21.8459069,22.71268058,2.616,14.15730337
Montgomery,Kansas,33463,23.56931536,18.78193826,14.870,16.9919015
Morris,Kansas,5605,21.03479037,23.96074933,4.086,9.598572703
Morton,Kansas,2931,24.56499488,17.40020471,9.314,7.744796998
Nemaha,Kansas,10095,26.18127786,19.56414066,2.883,10.43090639
Neosho,Kansas,16209,24.9244247,18.48972793,5.355,20.70454686
Ness,Kansas,3001,21.89270243,24.62512496,2.066,8.66377874
Norton,Kansas,5527,18.85290393,19.72136783,8.377,9.842590917
Osage,Kansas,15894,23.4113502,18.86875551,3.769,12.6148232
Osborne,Kansas,3684,21.57980456,24.10423453,3.692,15.01085776
Ottawa,Kansas,5957,24.17324156,18.73426221,3.861,9.518213866
Pawnee,Kansas,6776,18.43270366,19.83471074,10.080,6.537780401
Phillips,Kansas,5446,23.26478149,21.74072714,3.011,7.93242747
Pottawatomie,Kansas,23188,29.17026048,13.36467138,5.731,9.517854062
Pratt,Kansas,9670,24.33298862,18.19027921,2.575,10.42399173
Rawlins,Kansas,2520,19.4047619,26.34920635,3.452,8.452380952
Reno,Kansas,63360,22.88983586,18.41856061,7.838,13.36805556
Republic,Kansas,4705,19.17109458,27.24760893,2.210,11.41339001
Rice,Kansas,9868,22.8415079,17.82529388,8.239,15.21078233
Riley,Kansas,75696,16.87935954,8.264637497,17.669,19.17010146
Rooks,Kansas,5148,22.78554779,21.05672106,3.399,10.81973582
Rush,Kansas,3119,20.58352036,24.4629689,3.174,6.540557871
Russell,Kansas,6987,21.02476027,23.55803635,4.609,13.52511808
Saline,Kansas,55334,23.93465139,16.19076879,12.833,12.28720136
Scott,Kansas,4981,24.71391287,16.96446497,5.380,4.216020879
Sedgwick,Kansas,510484,26.27349731,13.22607565,20.918,14.47645764
Seward,Kansas,22948,31.37964093,9.508453896,39.594,18.32403695
Shawnee,Kansas,178392,24.18830441,16.56072021,17.115,12.83577739
Sheridan,Kansas,2497,23.78854626,22.50700841,2.483,4.765718863
Sherman,Kansas,5999,23.80396733,19.00316719,7.951,16.15269212
Smith,Kansas,3693,19.84836177,26.94286488,3.493,13.07879773
Stafford,Kansas,4251,24.30016467,20.48929664,4.328,13.90261115
Stanton,Kansas,2107,29.80541054,18.60465116,15.804,10.67869008
Stevens,Kansas,5741,30.70893573,12.88974046,11.549,16.54763978
Sumner,Kansas,23336,25.00857045,17.42800823,5.545,11.53153925
Thomas,Kansas,7847,22.49267236,16.01886071,5.939,10.53905951
Trego,Kansas,2899,19.83442566,22.73197654,4.519,4.691272853
Wabaunsee,Kansas,6918,24.6458514,18.06880601,4.047,5.984388552
Wallace,Kansas,1591,26.96417348,20.55311125,3.206,10.4336895
Washington,Kansas,5572,23.00789663,23.92318737,3.338,9.386216798
Wichita,Kansas,2157,27.16736208,19.65693092,9.689,4.357904497
Wilson,Kansas,8858,23.86543238,20.47866336,5.588,16.26778054
Woodson,Kansas,3178,21.27123977,23.31655129,6.262,20.20138452
Wyandotte,Kansas,163227,28.08113854,11.53056786,39.636,21.22259185
Adair,Kentucky,19304,20.14608371,16.94985495,5.424,19.99585578
Allen,Kentucky,20628,23.80259841,16.45821214,3.859,19.72076789
Anderson,Kentucky,22017,24.16314666,14.49334605,4.628,11.8862697
Ballard,Kentucky,8152,22.30127576,19.39401374,6.403,17.61530913
Barren,Kentucky,43418,23.72978949,16.87779262,6.912,22.35017735
Bath,Kentucky,12189,25.35072606,15.89137747,3.864,23.69349413
Bell,Kentucky,27469,21.35134151,17.88925698,5.290,36.71047362
Boone,Kentucky,127682,26.72655504,12.07217932,8.647,7.495966542
Bourbon,Kentucky,20017,22.78563221,17.95973423,9.617,16.3261228
Boyd,Kentucky,48486,21.27005734,18.26919111,5.620,18.44037454
Boyle,Kentucky,29773,20.17599839,17.79464616,11.665,13.90521614
Bracken,Kentucky,8330,24.71788715,15.34213685,2.869,21.18847539
Breathitt,Kentucky,13276,20.97770413,15.35100934,2.523,35.23651702
Breckinridge,Kentucky,19991,23.18043119,18.32824771,4.397,17.33780201
Bullitt,Kentucky,78622,22.80913739,14.33822594,3.696,10.11421739
Butler,Kentucky,12735,22.48920298,17.48723989,3.149,21.44483706
Caldwell,Kentucky,12747,22.3738919,19.46340315,7.704,17.36879266
Calloway,Kentucky,38616,18.13496996,16.36109385,8.675,20.22477729
Campbell,Kentucky,91804,21.49688467,14.44817219,6.223,13.66062481
Carlisle,Kentucky,4890,22.37218814,20.0204499,3.947,17.05521472
Carroll,Kentucky,10695,25.59139785,14.94156148,9.294,26.58251519
Carter,Kentucky,27385,22.41738178,17.35256527,2.355,20.85448238
Casey,Kentucky,15805,22.53084467,19.26605505,2.575,25.94748497
Christian,Kentucky,72438,27.56564234,11.42080124,28.272,17.92705486
Clark,Kentucky,35757,22.73401012,16.92815393,7.291,14.72718629
Clay,Kentucky,20866,21.34093741,13.77360299,6.379,36.45164382
Clinton,Kentucky,10208,22.73706897,18.46590909,2.665,19.7492163
Crittenden,Kentucky,9154,22.6349137,19.64168669,2.818,17.21651737
Cumberland,Kentucky,6744,21.73784104,20.52194543,6.940,20.38849348
Daviess,Kentucky,99258,24.39501098,16.22136251,8.703,15.35997098
Edmonson,Kentucky,12063,19.30697173,19.2821023,4.128,19.78778082
Elliott,Kentucky,7533,18.7309173,17.73529802,3.810,28.46143635
Estill,Kentucky,14382,21.49909609,17.59838687,2.274,30.10012516
Fayette,Kentucky,315109,21.09460536,12.19990543,24.392,17.7840049
Fleming,Kentucky,14515,24.4574578,16.57595591,3.720,19.43506717
Floyd,Kentucky,37447,21.79613854,16.29235987,2.240,30.18666382
Franklin,Kentucky,49969,21.05905662,16.2380676,17.269,12.5858032
Fulton,Kentucky,6259,20.96181499,18.67710497,28.743,23.55008787
Gallatin,Kentucky,8652,25.01155802,13.18770227,5.871,13.07212205
Garrard,Kentucky,17226,22.24544294,17.17752235,3.820,18.02507837
Grant,Kentucky,24800,27.10887097,13.02822581,5.117,20.97177419
Graves,Kentucky,37259,24.39679004,17.61453609,9.482,18.8813441
Grayson,Kentucky,26129,24.21064717,16.25779785,3.689,25.35496957
Green,Kentucky,11044,21.26946758,20.04708439,5.007,18.7250996
Greenup,Kentucky,36012,21.69554593,19.69343552,3.049,16.23347773
Hancock,Kentucky,8700,25.3908046,16.32183908,3.356,15.55172414
Hardin,Kentucky,107699,24.88416791,12.74849349,20.261,13.78657183
Harlan,Kentucky,27548,22.85828372,16.67271671,4.563,34.72121388
Harrison,Kentucky,18630,23.26355341,17.06924316,4.938,16.06011809
Hart,Kentucky,18531,24.72073822,16.1243322,6.886,22.72408397
Henderson,Kentucky,46252,23.26602093,16.13551846,11.556,18.85107671
Henry,Kentucky,15677,23.64610576,16.10639791,7.049,18.02002934
Hickman,Kentucky,4625,19.84864865,23.35135135,12.259,14.22702703
Hopkins,Kentucky,45985,23.20539306,17.05773622,9.971,16.71849516
Jackson,Kentucky,13369,22.81397262,15.76782108,0.643,32.65764081
Jefferson,Kentucky,764378,22.55978063,14.94378436,27.680,14.68841332
Jessamine,Kentucky,51667,24.80693673,13.79023361,8.079,17.31666247
Johnson,Kentucky,23064,22.64134582,16.72736733,2.441,23.58220604
Kenton,Kentucky,163987,24.16715959,13.14494442,9.571,12.69551855
Knott,Kentucky,15690,20.7456979,16.13129382,2.052,31.06437221
Knox,Kentucky,31424,23.78755092,16.5160387,3.010,33.67808045
Larue,Kentucky,14102,22.52871933,16.91249468,7.290,15.29570274
Laurel,Kentucky,59901,23.44368208,15.2134355,2.930,24.17154972
Lawrence,Kentucky,15844,23.27063873,16.5488513,2.228,24.22999243
Lee,Kentucky,6717,20.50022331,17.18028882,2.680,29.59654608
Leslie,Kentucky,10648,21.67543201,16.20961683,2.235,33.54620586
Letcher,Kentucky,23011,21.56794577,17.31345878,1.786,30.18556343
Lewis,Kentucky,13565,22.24106156,17.17655732,2.108,25.70586067
Lincoln,Kentucky,24413,23.64723713,17.06467865,5.120,23.34411994
Livingston,Kentucky,9288,20.79026701,20.10120586,2.627,16.02067183
Logan,Kentucky,26847,23.69724736,17.40604164,9.509,17.17137855
Lyon,Kentucky,8268,14.19932269,24.08079342,8.200,11.69569424
McCracken,Kentucky,65285,22.03722141,18.60151643,14.703,16.63628705
McCreary,Kentucky,17748,22.7124183,14.45233266,9.297,37.34505296
McLean,Kentucky,9361,23.88633693,18.68390129,2.542,18.98301464
Madison,Kentucky,88376,21.12111886,12.88811442,8.347,18.08522676
Magoffin,Kentucky,12783,23.23398263,15.39544708,0.055,28.18587186
Marion,Kentucky,19335,24.53064391,15.71243858,10.825,17.61572278
Marshall,Kentucky,31177,20.55682073,21.20152677,2.229,10.53982102
Martin,Kentucky,12175,20.5174538,14.1026694,6.390,26.20123203
Mason,Kentucky,17167,23.42284616,16.98607794,9.868,17.53946525
Meade,Kentucky,28452,24.06509208,13.01490229,7.922,12.92703501
Menifee,Kentucky,6381,20.93715719,20.52969754,1.363,19.71477825
Mercer,Kentucky,21378,22.32201328,17.68172888,7.606,16.49359154
Metcalfe,Kentucky,9990,23.66366366,18.06806807,3.684,22.77277277
Monroe,Kentucky,10645,22.60216064,18.22451855,4.171,23.19398779
Montgomery,Kentucky,27550,24.26134301,15.00907441,5.543,22.64246824
Morgan,Kentucky,13281,18.68082223,15.14193208,5.971,22.21971237
Muhlenberg,Kentucky,31153,21.03168234,18.05925593,7.409,19.94992457
Nelson,Kentucky,45131,24.53745762,14.08787751,8.305,11.31151537
Nicholas,Kentucky,7061,23.31114573,16.65486475,3.399,27.17745362
Ohio,Kentucky,24062,23.60984124,17.55465049,3.740,20.87523897
Oldham,Kentucky,64633,25.7886838,11.95674036,8.938,5.279037024
Owen,Kentucky,10686,23.84428224,17.6211866,4.164,16.41399963
Owsley,Kentucky,4497,20.9472982,16.54436291,5.248,32.26595508
Pendleton,Kentucky,14530,22.65657261,14.80385409,2.870,14.88644184
Perry,Kentucky,27329,22.29133887,15.05726518,3.754,25.31376926
Pike,Kentucky,61586,21.01614003,16.7115903,2.514,25.91010944
Powell,Kentucky,12349,24.13150862,14.20357924,3.336,23.28123735
Pulaski,Kentucky,63974,22.39034608,17.98855785,3.998,24.81164223
