STATEFIPS,COUNTYFIPS,COUNTY,"Public Supply, total withdrawals, total (fresh+saline), in Mgal/d","% Public Supply, total withdrawals, total (fresh+saline)","Domestic, total self-supplied withdrawals, fresh, in Mgal/d","% Domestic, total self-supplied withdrawals, fresh","Industrial, self-supplied total withdrawals, total (fresh+saline), in Mgal/d","% Industrial, self-supplied total withdrawals, total (fresh+saline)","Irrigation, total withdrawals, fresh, in Mgal/d","% Irrigation, total withdrawals, fresh","Irrigation, acres irrigated, total, in thousand acres","Irrigation-Crop, groundwater withdrawals, fresh, in Mgal/d","% Irrigation-Crop, groundwater withdrawals, fresh","Irrigation-Crop, surface-water withdrawals, fresh, in Mgal/d","% Irrigation-Crop, surface-water withdrawals, fresh","Irrigation-Crop, total withdrawals, fresh, in Mgal/d","Irrigation-Crop, acres irrigated, total, in thousand acres","% Irrigation-Crop, acres irrigated, total","Irrigation-Golf, total withdrawals, fresh, in Mgal/d","Irrigation-Golf, acres irrigated, total, in thousand acres","% Irrigation-Golf, acres irrigated, total","Livestock, total withdrawals, fresh, in Mgal/d","% Livestock, total withdrawals, fresh","Aquaculture, total withdrawals, total (fresh+saline), in Mgal/d","% Aquaculture, total withdrawals, total (fresh+saline)","Mining, total withdrawals, total (fresh+saline), in Mgal/d","% Mining, total withdrawals, total (fresh+saline)","Thermoelectric, total withdrawals, total (fresh+saline), in Mgal/d","% Thermoelectric, total withdrawals, total (fresh+saline)","Thermoelectric, power generated, in gigawatt-hours","Thermoelectric once-through, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric once-through, power generated, in gigawatt-hours","Thermoelectric recirculating, total withdrawals, total (fresh+saline), in Mgal/d","Thermoelectric recirculating, power generated, in gigawatt-hours","Total groundwater withdrawals, total (fresh+saline), in Mgal/d","% Total groundwater withdrawals, total (fresh+saline)","Total surface-water withdrawals, total (fresh+saline), in Mgal/d","% Total surface-water withdrawals, total (fresh+saline)",TOTAL WITHDRAWALS (GW+SF)
37,65,Edgecombe County,3.29,0.361141603,0.77,0.084522503,0,0,4.34,0.476399561,5.05,0.58,0.144278607,3.44,0.855721393,4.02,4.9,0.97029703,0.32,0.15,0.02970297,0.56,0.061470911,0,0,0.15,0.016465423,0,0,0,0,0,0,0,2.48,0.272228321,6.63,0.727771679,9.11
37,67,Forsyth County,48.46,0.795730706,6.06,0.099507389,0,0,4,0.065681445,2.05,0.06,0.039473684,1.46,0.960526316,1.52,0.98,0.47804878,2.48,1.07,0.52195122,0.06,0.000985222,2.17,0.035632184,0.15,0.002463054,0,0,0,0,0,0,0,6.67,0.10952381,54.23,0.89047619,60.9
37,69,Franklin County,0.95,0.137880987,2.98,0.432510885,0,0,2.47,0.358490566,1.81,0.06,0.02955665,1.97,0.97044335,2.03,1.62,0.895027624,0.44,0.19,0.104972376,0.33,0.047895501,0.04,0.005805515,0.12,0.017416546,0,0,0,0,0,0,0,3.34,0.484760522,3.55,0.515239478,6.89
37,71,Gaston County,25.08,0.061275348,3.44,0.008404593,0.89,0.002174444,1.51,0.003689226,0.6,0.06,0.125,0.42,0.875,0.48,0.16,0.266666667,1.03,0.44,0.733333333,0.17,0.000415343,0,0,0.01,2.44E-05,378.2,0.924016614,1657.16,378.2,1657.16,0,0,5.09,0.012435866,404.21,0.987564134,409.3
37,73,Gates County,0.85,0.204326923,0.12,0.028846154,0,0,2.98,0.716346154,3.43,1.5,0.503355705,1.48,0.496644295,2.98,3.43,1,0,0,0,0.21,0.050480769,0,0,0,0,0,0,0,0,0,0,0,2.68,0.644230769,1.48,0.355769231,4.16
37,75,Graham County,0.67,0.007370737,0.29,0.003190319,0,0,0.12,0.001320132,0.06,0,0,0.12,1,0.12,0.06,1,0,0,0,0.02,0.000220022,89.8,0.98789879,0,0,0,0,0,0,0,0,0,0.33,0.003630363,90.57,0.996369637,90.9
37,77,Granville County,2.99,0.452344932,1.99,0.301059002,0,0,1.17,0.177004539,1.3,0.13,0.131313131,0.86,0.868686869,0.99,1.22,0.938461538,0.18,0.08,0.061538462,0.12,0.018154312,0,0,0.34,0.051437216,0,0,0,0,0,0,0,2.46,0.372163389,4.15,0.627836611,6.61
37,79,Greene County,1.07,0.126179245,0.21,0.024764151,0,0,4.98,0.587264151,6.14,1.27,0.262939959,3.56,0.737060041,4.83,6.06,0.986970684,0.15,0.08,0.013029316,2.21,0.260613208,0.01,0.001179245,0,0,0,0,0,0,0,0,0,4.6,0.54245283,3.88,0.45754717,8.48
37,81,Guilford County,48.12,0.755416013,7.07,0.110989011,0,0,7.92,0.12433281,3.4,0.44,0.108374384,3.62,0.891625616,4.06,1.74,0.511764706,3.86,1.66,0.488235294,0.34,0.00533752,0,0,0.25,0.003924647,0,0,0,0,0,0,0,9.11,0.143014129,54.59,0.856985871,63.7
37,83,Halifax County,7.6,0.235221294,0.15,0.004642526,20.92,0.647477561,3.31,0.102445063,3.29,0.3,0.106007067,2.53,0.893992933,2.83,3.07,0.933130699,0.48,0.22,0.066869301,0.28,0.008666048,0,0,0.05,0.001547509,0,0,0,0,0,0,0,0.8,0.024760136,31.51,0.975239864,32.31
37,85,Harnett County,20.57,0.615868263,2.03,0.060778443,0,0,8.86,0.265269461,8.77,1.31,0.167305236,6.52,0.832694764,7.83,8.28,0.944127708,1.03,0.49,0.055872292,0.81,0.024251497,0.01,0.000299401,1.12,0.033532934,0,0,0,0,0,0,0,5.34,0.15988024,28.06,0.84011976,33.4
37,87,Haywood County,5.92,0.104298802,1.23,0.02167019,33.66,0.593023256,1.24,0.021846371,0.88,0.1,0.172413793,0.48,0.827586207,0.58,0.47,0.534090909,0.66,0.41,0.465909091,0.17,0.002995067,14.52,0.255813953,0.02,0.000352361,0,0,0,0,0,0,0,1.48,0.0260747,55.28,0.9739253,56.76
37,89,Henderson County,11.05,0.581885203,2.86,0.150605582,0,0,4.85,0.255397578,3.95,0.29,0.078167116,3.42,0.921832884,3.71,3.24,0.820253165,1.14,0.71,0.179746835,0.12,0.006319115,0,0,0.11,0.005792522,0,0,0,0,0,0,0,3.51,0.184834123,15.48,0.815165877,18.99
37,91,Hertford County,2.09,0.261904762,0.36,0.045112782,1.64,0.205513784,3.52,0.441102757,4.03,1.56,0.464285714,1.8,0.535714286,3.36,3.95,0.980148883,0.16,0.08,0.019851117,0.37,0.046365915,0,0,0,0,0,0,0,0,0,0,0,5.28,0.661654135,2.7,0.338345865,7.98
37,93,Hoke County,4.42,0.637806638,0.68,0.098124098,0.05,0.007215007,1.06,0.152958153,0.71,0.23,0.306666667,0.52,0.693333333,0.75,0.56,0.788732394,0.31,0.15,0.211267606,0.49,0.070707071,0.02,0.002886003,0.21,0.03030303,0,0,0,0,0,0,0,6.01,0.867243867,0.92,0.132756133,6.93
37,95,Hyde County,1.08,0.534653465,0.01,0.004950495,0,0,0.52,0.257425743,0.65,0.02,0.038461538,0.5,0.961538462,0.52,0.65,1,0,0,0,0.41,0.202970297,0,0,0,0,0,0,0,0,0,0,0,1.52,0.752475248,0.5,0.247524752,2.02
37,97,Iredell County,11.54,0.507252747,4.07,0.178901099,0.1,0.004395604,5.7,0.250549451,2.77,0.49,0.110609481,3.94,0.889390519,4.43,2.23,0.805054152,1.27,0.54,0.194945848,1.18,0.051868132,0,0,0.16,0.007032967,0,0,0,0,0,0,0,8.45,0.371428571,14.3,0.628571429,22.75
37,99,Jackson County,1.94,0.388777555,1.22,0.244488978,0.09,0.018036072,1.7,0.340681363,1.1,0.1,0.2,0.4,0.8,0.5,0.35,0.318181818,1.2,0.75,0.681818182,0.02,0.004008016,0,0,0.02,0.004008016,0,0,0,0,0,0,0,2.03,0.406813627,2.96,0.593186373,4.99
37,101,Johnston County,15.77,0.622827804,3.24,0.127962085,0,0,4.15,0.163902054,3.01,0.78,0.250803859,2.33,0.749196141,3.11,2.52,0.837209302,1.04,0.49,0.162790698,1.07,0.042259084,0,0,1.09,0.043048973,0,0,0,0,0,0,0,7.39,0.291864139,17.93,0.708135861,25.32
37,103,Jones County,0.72,0.147239264,0.04,0.008179959,0,0,2.45,0.501022495,2.77,1.74,0.710204082,0.71,0.289795918,2.45,2.77,1,0,0,0,1.57,0.321063395,0.11,0.022494888,0,0,0,0,0,0,0,0,0,3.79,0.775051125,1.1,0.224948875,4.89
37,105,Lee County,7.41,0.668772563,0.66,0.059566787,0.49,0.044223827,1.96,0.176895307,0.98,0.19,0.174311927,0.9,0.825688073,1.09,0.6,0.612244898,0.87,0.38,0.387755102,0.16,0.014440433,0,0,0.4,0.036101083,0,0,0,0,0,0,0,1.18,0.106498195,9.9,0.893501805,11.08
37,107,Lenoir County,8.81,0.613937282,0.2,0.013937282,0.31,0.021602787,3.41,0.237630662,3.11,1.03,0.333333333,2.06,0.666666667,3.09,2.96,0.951768489,0.32,0.15,0.048231511,1.34,0.093379791,0,0,0.28,0.019512195,0,0,0,0,0,0,0,4.45,0.31010453,9.9,0.68989547,14.35
37,109,Lincoln County,6.63,0.56618275,3.05,0.260461144,0,0,1.53,0.130657558,0.67,0.1,0.120481928,0.73,0.879518072,0.83,0.37,0.552238806,0.7,0.3,0.447761194,0.41,0.03501281,0,0,0.09,0.007685739,0,0,0,0,0,0,0,3.67,0.313407344,8.04,0.686592656,11.71
37,111,McDowell County,1.95,0.110669694,2.18,0.123723042,1.85,0.104994325,5.71,0.324063564,1.73,0.27,0.05,5.13,0.95,5.4,1.54,0.89017341,0.31,0.19,0.10982659,0.08,0.004540295,5.78,0.328036322,0.07,0.003972758,0,0,0,0,0,0,0,4.3,0.244040863,13.32,0.755959137,17.62
37,113,Macon County,2.07,0.003601691,1.46,0.002540323,0,0,0.85,0.001478955,0.54,0.02,0.105263158,0.17,0.894736842,0.19,0.13,0.240740741,0.66,0.41,0.759259259,0.04,6.96E-05,570.29,0.992274633,0.02,3.48E-05,0,0,0,0,0,0,0,1.9,0.0033059,572.83,0.9966941,574.73
37,115,Madison County,0.93,0.300970874,1,0.323624595,0,0,1.06,0.343042071,0.42,0.19,0.20212766,0.75,0.79787234,0.94,0.34,0.80952381,0.12,0.08,0.19047619,0.09,0.029126214,0,0,0.01,0.003236246,0,0,0,0,0,0,0,1.82,0.588996764,1.27,0.411003236,3.09
37,117,Martin County,0.56,0.011206724,0.41,0.008204923,47.34,0.947368421,1.39,0.02781669,0.8,0.2,0.173913043,0.95,0.826086957,1.15,0.69,0.8625,0.24,0.11,0.1375,0.11,0.002201321,0.16,0.003201921,0,0,0,0,0,0,0,0,0,2.13,0.042625575,47.84,0.957374425,49.97
37,119,Mecklenburg County,112.24,0.040292646,12.6,0.00452323,7.05,0.002530855,6.6,0.002369311,2.71,0.33,0.25,0.99,0.75,1.32,0.44,0.162361624,5.28,2.27,0.837638376,0.03,1.08E-05,0.01,3.59E-06,0.29,0.000104106,2646.8,0.950165493,20236.49,2646.8,20236.49,0,0,15.56,0.00558583,2770.06,0.99441417,2785.62
37,121,Mitchell County,1.07,0.355481728,0.64,0.212624585,0,0,0.73,0.242524917,0.35,0.02,0.032786885,0.59,0.967213115,0.61,0.27,0.771428571,0.12,0.08,0.228571429,0.02,0.006644518,0,0,0.55,0.182724252,0,0,0,0,0,0,0,0.78,0.259136213,2.23,0.740863787,3.01
37,123,Montgomery County,2.25,0.295663601,0.05,0.006570302,0,0,3.8,0.49934297,3.28,0.8,0.243902439,2.48,0.756097561,3.28,3.06,0.932926829,0.52,0.22,0.067073171,0.57,0.074901445,0,0,0.94,0.123521682,0,0,0,0,0,0,0,2.02,0.26544021,5.59,0.73455979,7.61
37,125,Moore County,6.78,0.366288493,1.72,0.092922744,0,0,9.02,0.48730416,4.31,0.66,0.24535316,2.03,0.75464684,2.69,1.59,0.368909513,6.33,2.72,0.631090487,0.84,0.045380875,0,0,0.15,0.008103728,0,0,0,0,0,0,0,7.24,0.391139924,11.27,0.608860076,18.51
37,127,-66666sh County,9.13,0.55875153,2.43,0.14871481,0,0,4.24,0.259485924,3.86,0.41,0.11884058,3.04,0.88115942,3.45,3.52,0.911917098,0.79,0.34,0.088082902,0.48,0.029375765,0,0,0.06,0.003671971,0,0,0,0,0,0,0,3.78,0.231334149,12.56,0.768665851,16.34
37,129,New Hanover County,6.25,0.37202381,3.96,0.235714286,2.39,0.142261905,2.82,0.167857143,1.25,0.57,0.508928571,0.55,0.491071429,1.12,0.44,0.352,1.7,0.81,0.648,0,0,0,0,0.36,0.021428571,1.02,0.060714286,2693.81,0,0,1.02,2693.81,13.51,0.804166667,3.29,0.195833333,16.8
37,131,Northampton County,1.11,0.209039548,0.13,0.024482109,0,0,3.34,0.629001883,3.77,1.62,0.509433962,1.56,0.490566038,3.18,3.69,0.978779841,0.16,0.08,0.021220159,0.58,0.109227872,0,0,0.15,0.028248588,0,0,0,0,0,0,0,3.52,0.662900188,1.79,0.337099812,5.31
37,133,Onslow County,17.87,0.62591944,1.13,0.039579685,0,0,7.94,0.278108581,5.14,5.43,0.785817656,1.48,0.214182344,6.91,4.65,0.904669261,1.03,0.49,0.095330739,1.59,0.055691769,0,0,0.02,0.000700525,0,0,0,0,0,0,0,26.86,0.940805604,1.69,0.059194396,28.55
37,135,Orange County,8.78,0.628040057,2.64,0.188841202,0,0,2.29,0.163805436,1.47,0.5,0.282485876,1.27,0.717514124,1.77,1.25,0.850340136,0.52,0.22,0.149659864,0.2,0.014306152,0.05,0.003576538,0.02,0.001430615,0,0,0,0,0,0,0,3.73,0.266809728,10.25,0.733190272,13.98
37,137,Pamlico County,1.25,0.290023202,0.04,0.009280742,0,0,2.82,0.654292343,2.38,2.38,0.952,0.12,0.048,2.5,2.23,0.93697479,0.32,0.15,0.06302521,0,0,0.2,0.046403712,0,0,0,0,0,0,0,0,0,4.19,0.972157773,0.12,0.027842227,4.31
37,139,Pasquotank County,2.67,0.743732591,0.11,0.030640669,0,0,0.79,0.22005571,0.42,0.36,0.654545455,0.19,0.345454545,0.55,0.31,0.738095238,0.24,0.11,0.261904762,0.01,0.002785515,0,0,0.01,0.002785515,0,0,0,0,0,0,0,3.28,0.913649025,0.31,0.086350975,3.59
37,141,Pender County,2.77,0.253430924,1.98,0.18115279,0,0,4.67,0.42726441,2.64,1.07,0.255369928,3.12,0.744630072,4.19,2.42,0.916666667,0.48,0.22,0.083333333,1.13,0.103385178,0.1,0.009149131,0.28,0.025617566,0,0,0,0,0,0,0,6.18,0.565416285,4.75,0.434583715,10.93
37,143,Perquimans County,0.75,0.220588235,0.16,0.047058824,0,0,2.27,0.667647059,1.96,1.38,0.654028436,0.73,0.345971564,2.11,1.88,0.959183673,0.16,0.08,0.040816327,0.18,0.052941176,0.04,0.011764706,0,0,0,0,0,0,0,0,0,2.6,0.764705882,0.8,0.235294118,3.4
37,145,Person County,2.53,0.003282986,1.9,0.002465483,0.22,0.000285477,1.28,0.001660957,0.85,0.21,0.190909091,0.89,0.809090909,1.1,0.77,0.905882353,0.18,0.08,0.094117647,0.13,0.000168691,0,0,0,0,764.58,0.992136406,12151.26,743.49,6907.98,21.09,5243.28,2.23,0.002893699,768.41,0.997106301,770.64
37,147,Pitt County,13.64,0.57528469,1.3,0.054829186,0.14,0.005904682,5.08,0.214255588,3.18,2.91,0.702898551,1.23,0.297101449,4.14,2.73,0.858490566,0.94,0.45,0.141509434,1.07,0.045128638,1.88,0.079291438,0.6,0.025305778,0,0,0,0,0,0,0,8.12,0.342471531,15.59,0.657528469,23.71
37,149,Polk County,0.91,0.291666667,0.68,0.217948718,0,0,1.48,0.474358974,0.54,0.05,0.057471264,0.82,0.942528736,0.87,0.28,0.518518519,0.61,0.26,0.481481481,0.05,0.016025641,0,0,0,0,0,0,0,0,0,0,0,1.13,0.362179487,1.99,0.637820513,3.12
37,151,Randolph County,16.76,0.634848485,4.21,0.159469697,0,0,3.81,0.144318182,1.82,0.34,0.123188406,2.42,0.876811594,2.76,1.37,0.752747253,1.05,0.45,0.247252747,1.58,0.059848485,0,0,0.04,0.001515152,0,0,0,0,0,0,0,6.02,0.228030303,20.38,0.771969697,26.4
37,153,Richmond County,9.87,0.640909091,0.16,0.01038961,0,0,1.03,0.066883117,1.09,0.13,0.147727273,0.75,0.852272727,0.88,1.01,0.926605505,0.15,0.08,0.073394495,0.89,0.057792208,0.02,0.001298701,3.43,0.222727273,0,0,10711.44,0,0,0,10711.44,4.32,0.280519481,11.08,0.719480519,15.4
37,155,Robeson County,21.28,0.650565576,1.62,0.049526139,0.72,0.022011617,6.92,0.211556099,7.92,1.6,0.254372019,4.69,0.745627981,6.29,7.62,0.962121212,0.63,0.3,0.037878788,2.06,0.062977683,0,0,0.11,0.003362886,0,0,0,0,0,0,0,22.15,0.677162947,10.56,0.322837053,32.71
37,157,Rockingham County,11.41,0.532928538,2.72,0.127043438,0,0,3.05,0.142456796,1.57,0.16,0.102564103,1.4,0.897435897,1.56,0.93,0.592356688,1.49,0.64,0.407643312,0.15,0.007006072,0.11,0.005137786,0.42,0.019617001,3.55,0.165810369,4551.06,0,0,3.55,4551.06,3.29,0.153666511,18.12,0.846333489,21.41
37,159,Rowan County,9.64,0.387304138,4.89,0.196464444,0.64,0.025713138,4.1,0.164724789,3.55,0.27,0.1,2.43,0.9,2.7,2.95,0.830985915,1.4,0.6,0.169014085,0.38,0.015267176,0,0,1.74,0.069907593,3.5,0.140618722,4976.06,0,0,3.5,4976.06,6.06,0.243471274,18.83,0.756528726,24.89
37,161,Rutherford County,7.68,0.697547684,1.92,0.174386921,0,0,1.06,0.096276113,0.52,0.01,0.052631579,0.18,0.947368421,0.19,0.14,0.269230769,0.87,0.38,0.730769231,0.2,0.018165304,0.01,0.000908265,0.14,0.012715713,0,0,0,0,0,0,0,2.56,0.232515895,8.45,0.767484105,11.01
37,163,Sampson County,3.67,0.11911717,2.25,0.073028238,2.57,0.083414476,12.77,0.41447582,15.13,1.65,0.136026381,10.48,0.863973619,12.13,14.83,0.980171844,0.64,0.3,0.019828156,9.27,0.300876339,0.1,0.003245699,0.18,0.005842259,0,0,0,0,0,0,0,19.75,0.641025641,11.06,0.358974359,30.81
37,165,Scotland County,3.1,0.426997245,0.76,0.104683196,0.01,0.00137741,2.78,0.38292011,2.18,0.57,0.247826087,1.73,0.752173913,2.3,1.96,0.899082569,0.48,0.22,0.100917431,0.59,0.081267218,0,0,0.02,0.002754821,0,0,0,0,0,0,0,5.07,0.698347107,2.19,0.301652893,7.26
37,167,Stanly County,6.4,0.670859539,1.35,0.141509434,0,0,1.39,0.145702306,1.02,0.97,0.932692308,0.07,0.067307692,1.04,0.87,0.852941176,0.35,0.15,0.147058824,0.4,0.041928721,0,0,0,0,0,0,0,0,0,0,0,2.91,0.305031447,6.63,0.694968553,9.54
37,169,Stokes County,0.3,0.000236319,1,0.00078773,0,0,1.16,0.000913767,0.83,0.05,0.068493151,0.68,0.931506849,0.73,0.64,0.771084337,0.43,0.19,0.228915663,0.2,0.000157546,0.01,7.88E-06,0,0,1266.8,0.99789676,13258.79,1266.8,13258.79,0,0,1.46,0.001150086,1268.01,0.998849914,1269.47
37,171,Surry County,4.41,0.148235294,3.3,0.11092437,0.08,0.002689076,4.61,0.154957983,1.75,0.01,0.002770083,3.6,0.997229917,3.61,1.32,0.754285714,1,0.43,0.245714286,0.94,0.031596639,16.13,0.542184874,0.28,0.009411765,0,0,0,0,0,0,0,3.91,0.131428571,25.84,0.868571429,29.75
37,173,Swain County,0.5,0.016507098,0.7,0.023109937,0,0,0.2,0.006602839,0.15,0.02,0.25,0.06,0.75,0.08,0.07,0.466666667,0.12,0.08,0.533333333,0.01,0.000330142,28.85,0.952459558,0.03,0.000990426,0,0,0,0,0,0,0,0.81,0.026741499,29.48,0.973258501,30.29
37,175,Transylvania County,1.81,0.008613715,1.19,0.005663161,0,0,4.52,0.021510494,2.15,0.82,0.2,3.28,0.8,4.1,1.89,0.879069767,0.42,0.26,0.120930233,0.03,0.000142769,202.5,0.963689145,0.08,0.000380717,0,0,0,0,0,0,0,2.73,0.012991957,207.4,0.987008043,210.13
37,177,Tyrrell County,0.48,0.8,0.01,0.016666667,0,0,0,0,0,0,-66666,0,-66666,0,0,-66666,0,0,-66666,0.11,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,0.6
37,179,Union County,6.57,0.383090379,3.44,0.20058309,2,0.116618076,3.12,0.181924198,1.16,0.65,0.445205479,0.81,0.554794521,1.46,0.45,0.387931034,1.66,0.71,0.612068966,1.95,0.113702624,0,0,0.07,0.004081633,0,0,0,0,0,0,0,6.34,0.3696793,10.81,0.6303207,17.15
37,181,Vance County,5.95,0.613402062,1.77,0.182474227,0,0,1.68,0.173195876,1.26,0.14,0.105263158,1.19,0.894736842,1.33,1.11,0.880952381,0.35,0.15,0.119047619,0.03,0.003092784,0,0,0.27,0.027835052,0,0,0,0,0,0,0,2.21,0.227835052,7.49,0.772164948,9.7
37,183,Wake County,56.66,0.552457098,9.62,0.093798752,0,0,9.28,0.090483619,4.83,0.95,0.230582524,3.17,0.769417476,4.12,2.61,0.540372671,5.16,2.22,0.459627329,0.07,0.000682527,0.02,0.000195008,0.61,0.005947738,26.3,0.256435257,7271.22,0,0,26.3,7271.22,18.9,0.184282371,83.66,0.815717629,102.56
37,185,Warren County,0.05,0.029239766,0.57,0.333333333,0,0,0.89,0.520467836,0.79,0.25,0.308641975,0.56,0.691358025,0.81,0.75,0.949367089,0.08,0.04,0.050632911,0.2,0.116959064,0,0,0,0,0,0,0,0,0,0,0,0.92,0.538011696,0.79,0.461988304,1.71
37,187,Washington County,0.79,0.150190114,0.08,0.015209125,0,0,3.25,0.617870722,3.72,2.29,0.722397476,0.88,0.277602524,3.17,3.68,0.989247312,0.08,0.04,0.010752688,0.03,0.005703422,1.11,0.211026616,0,0,0,0,0,0,0,0,0,3.62,0.688212928,1.64,0.311787072,5.26
37,189,Watauga County,3.3,0.592459605,1.31,0.23518851,0,0,0.73,0.131059246,0.39,0.02,0.090909091,0.2,0.909090909,0.22,0.07,0.179487179,0.51,0.32,0.820512821,0.19,0.034111311,0,0,0.04,0.007181329,0,0,0,0,0,0,0,1.82,0.326750449,3.75,0.673249551,5.57
37,191,Wayne County,11.27,0.452974277,0.41,0.0164791,0.31,0.012459807,5.36,0.215434084,4.46,1.47,0.32166302,3.1,0.67833698,4.57,4.08,0.914798206,0.79,0.38,0.085201794,3.23,0.129823151,0.01,0.000401929,0.29,0.011655949,4,0.160771704,6472.48,0,0,4,6472.48,10.7,0.430064309,14.18,0.569935691,24.88
37,193,Wilkes County,6.61,0.513597514,1.73,0.134421134,2.29,0.177933178,0.67,0.052059052,0.43,0.02,0.1,0.18,0.9,0.2,0.14,0.325581395,0.47,0.29,0.674418605,1.51,0.117327117,0,0,0.06,0.004662005,0,0,0,0,0,0,0,2.58,0.2004662,10.29,0.7995338,12.87
37,195,Wilson County,9.62,0.607706886,1.3,0.082122552,0.03,0.001895136,4.63,0.292482628,3.63,1.91,0.4775,2.09,0.5225,4,3.33,0.917355372,0.63,0.3,0.082644628,0.17,0.010739103,0,0,0.08,0.005053696,0,0,0,0,0,0,0,4.59,0.28995578,11.24,0.71004422,15.83
37,197,Yadkin County,1.36,0.090606262,1.8,0.119920053,0,0,0.6,0.039973351,0.4,0.24,0.96,0.01,0.04,0.25,0.25,0.625,0.35,0.15,0.375,0.59,0.039307129,10.66,0.710193205,0,0,0,0,0,0,0,0,0,2.94,0.19586942,12.07,0.80413058,15.01
37,199,Yancey County,0.7,0.23255814,0.87,0.289036545,0,0,1.37,0.455149502,0.49,0.29,0.256637168,0.84,0.743362832,1.13,0.34,0.693877551,0.24,0.15,0.306122449,0.05,0.016611296,0,0,0.02,0.006644518,0,0,0,0,0,0,0,1.26,0.418604651,1.75,0.581395349,3.01
38,1,Adams County,0,0,0.02,0.058823529,0,0,0,0,0,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.32,0.941176471,0,0,0,0,0,0,0,0,0,0,0,0.21,0.617647059,0.13,0.382352941,0.34
38,3,Barnes County,1.15,0.621621622,0.08,0.043243243,0,0,0.35,0.189189189,0.95,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.19,0.102702703,0.04,0.021621622,0.04,0.021621622,0,0,0,0,0,0,0,0.79,0.427027027,1.06,0.572972973,1.85
38,5,Benson County,0.07,0.061946903,0.1,0.088495575,0,0,0.63,0.557522124,2.26,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.33,0.292035398,0,0,0,0,0,0,0,0,0,0,0,1,0.884955752,0.13,0.115044248,1.13
38,7,Billings County,0,0,0.02,0.008438819,0.01,0.004219409,0.28,0.11814346,0.71,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.45,0.189873418,0,0,1.61,0.679324895,0,0,0,0,0,0,0,1.91,0.805907173,0.46,0.194092827,2.37
38,9,Bottineau County,0.48,0.146788991,0.07,0.021406728,0,0,0.24,0.073394495,0.36,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.18,0.055045872,0,0,2.3,0.703363914,0,0,0,0,0,0,0,2.96,0.905198777,0.31,0.094801223,3.27
38,11,Bowman County,0.22,0.027954257,0.03,0.003811944,0.03,0.003811944,0.48,0.060991105,0.77,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.51,0.06480305,0,0,6.6,0.8386277,0,0,0,0,0,0,0,7.18,0.912325286,0.69,0.087674714,7.87
38,13,Burke County,0.26,0.30952381,0.02,0.023809524,0.04,0.047619048,0.21,0.25,0.35,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.16,0.19047619,0,0,0.15,0.178571429,0,0,0,0,0,0,0,0.57,0.678571429,0.27,0.321428571,0.84
38,15,Burleigh County,11.9,0.623363017,0.43,0.022524882,0.03,0.001571503,5.39,0.282346778,7.28,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.83,0.043478261,0,0,0.51,0.026715558,0,0,0,0,0,0,0,5.02,0.262964903,14.07,0.737035097,19.09
38,17,Cass County,14.11,0.737584945,0.18,0.009409305,1.11,0.058024046,3.55,0.185572399,13.34,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.18,0.009409305,0,0,0,0,0,0,0,0,0,0,0,6.92,0.361735494,12.21,0.638264506,19.13
38,19,Cavalier County,0.5,0.78125,0.03,0.046875,0.01,0.015625,0.01,0.015625,0.05,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.03,0.046875,0,0,0.06,0.09375,0,0,0,0,0,0,0,0.09,0.140625,0.55,0.859375,0.64
38,21,Dickey County,0.83,0.075181159,0.04,0.003623188,0,0,9.62,0.871376812,16.74,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.55,0.049818841,0,0,0,0,0,0,0,0,0,0,0,9.8,0.887681159,1.24,0.112318841,11.04
38,23,Divide County,0,0,0.02,0.008695652,0.02,0.008695652,1.52,0.660869565,2.56,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.14,0.060869565,0,0,0.6,0.260869565,0,0,0,0,0,0,0,2.17,0.943478261,0.13,0.056521739,2.3
38,25,Dunn County,0,0,0.07,0.014198783,0.19,0.038539554,1.07,0.21703854,1.44,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,-66666,0.89,0.180527383,0,0,2.71,0.54969574,0,0,0,0,0,0,0,3.56,0.722109533,1.37,0.277890467,4.93
